,Unnamed: 0,Unnamed: 0.1,index,Unnamed: 0.1.1,home,fg_r,fga_r,3p_r,3pa_r,3p_max_r,ft_r,fta_r,orb_r,drb_r,ast_r,stl_r,blk_r,tov_r,o_fg_r,o_fga_r,o_3p_r,o_3pa_r,o_3p_max_r,o_ft_r,o_fta_r,o_orb_r,o_drb_r,o_ast_r,o_stl_r,o_blk_r,o_tov_r,fg_opp_r,fga_opp_r,3p_opp_r,3pa_opp_r,3p_max_opp_r,ft_opp_r,fta_opp_r,orb_opp_r,drb_opp_r,ast_opp_r,stl_opp_r,blk_opp_r,tov_opp_r,o_fg_opp_r,o_fga_opp_r,o_3p_opp_r,o_3pa_opp_r,o_3p_max_opp_r,o_ft_opp_r,o_fta_opp_r,o_orb_opp_r,o_drb_opp_r,o_ast_opp_r,o_stl_opp_r,o_blk_opp_r,o_tov_opp_r,team,team_opp,date,PointDifference,Line,Covered,points,points_opp,O/U_Result,O/U_Line,Covered_O/U
1134,1134,1134,1134,2097,0,44.5,91.0,8.0,25.0,3.5,17.0,25.0,15.0,30.5,27.0,3.0,2.0,15.5,54.0,89.5,12.5,27.0,5.0,12.0,18.0,6.5,29.0,26.0,9.0,5.0,8.5,35.5,82.0,14.0,42.0,4.5,20.0,28.5,10.5,35.0,23.0,5.5,3.5,8.5,31.5,82.0,12.0,41.5,3.0,10.5,15.0,8.5,35.5,21.0,4.0,3.0,16.0,SAS,NYK,2023-01-04,3,10.0,1,0,0,0,0.0,1
1135,1135,1135,1135,1464,1,37.0,87.5,9.5,29.5,3.5,22.5,28.0,12.5,35.0,21.0,4.5,5.0,18.0,44.0,89.0,10.0,32.0,3.5,20.0,25.0,10.0,33.5,26.0,11.5,8.5,13.0,33.5,79.5,11.5,37.5,4.0,18.5,26.0,10.0,39.0,20.5,4.0,5.0,17.0,34.5,85.5,14.0,47.0,5.0,26.5,33.0,12.0,31.5,19.5,9.0,5.5,9.0,NOP,HOU,2023-01-04,-11,-7.5,1,0,0,0,0.0,1
1136,1136,1136,1136,830,0,33.5,79.5,11.5,37.5,4.0,18.5,26.0,10.0,39.0,20.5,4.0,5.0,17.0,34.5,85.5,14.0,47.0,5.0,26.5,33.0,12.0,31.5,19.5,9.0,5.5,9.0,37.0,87.5,9.5,29.5,3.5,22.5,28.0,12.5,35.0,21.0,4.5,5.0,18.0,44.0,89.0,10.0,32.0,3.5,20.0,25.0,10.0,33.5,26.0,11.5,8.5,13.0,HOU,NOP,2023-01-04,11,7.5,0,0,0,0,0.0,1
1137,1137,1137,1137,37,0,50.5,105.0,11.0,36.5,3.0,19.0,24.5,11.0,36.0,26.0,7.5,7.5,11.5,53.0,108.5,14.5,45.5,7.0,16.0,21.0,17.5,44.5,34.0,8.0,6.0,17.5,42.5,91.0,12.0,37.5,3.5,15.5,16.5,10.5,33.0,23.5,7.0,4.0,16.0,42.0,94.0,11.5,38.0,5.0,21.0,26.5,16.5,34.0,23.0,10.0,5.5,13.5,ATL,SAC,2023-01-04,-3,1.5,1,0,0,0,0.0,1
1138,1138,1138,1138,1938,0,45.0,87.5,13.0,35.0,4.5,20.5,29.0,11.5,35.0,25.5,9.0,5.0,16.0,38.0,86.5,11.5,30.5,4.5,24.5,31.0,13.0,32.5,22.5,8.5,3.0,16.5,40.5,85.0,11.5,35.0,3.5,21.5,26.5,10.0,30.0,23.0,6.5,4.5,13.0,42.5,90.0,10.5,28.0,3.5,18.0,24.0,16.5,32.0,24.0,7.0,3.5,14.0,POR,MIN,2023-01-04,7,-1.0,0,0,0,0,0.0,1
1139,1139,1139,1139,1068,1,48.5,94.5,10.0,31.0,4.0,18.5,24.0,10.5,43.5,30.0,6.5,5.5,15.0,45.0,97.0,11.0,35.0,3.0,17.0,24.5,10.0,34.0,23.0,7.0,6.0,12.0,42.0,87.0,12.5,37.5,4.5,21.5,27.0,11.0,31.5,27.0,8.5,1.5,11.5,32.0,74.0,14.5,34.5,4.5,33.0,39.0,9.5,32.0,21.0,6.5,2.0,15.5,LAL,MIA,2023-01-04,-3,8.5,1,0,0,0,0.0,1
1140,1140,1140,1140,1227,0,42.0,87.0,12.5,37.5,4.5,21.5,27.0,11.0,31.5,27.0,8.5,1.5,11.5,32.0,74.0,14.5,34.5,4.5,33.0,39.0,9.5,32.0,21.0,6.5,2.0,15.5,48.5,94.5,10.0,31.0,4.0,18.5,24.0,10.5,43.5,30.0,6.5,5.5,15.0,45.0,97.0,11.0,35.0,3.0,17.0,24.5,10.0,34.0,23.0,7.0,6.0,12.0,MIA,LAL,2023-01-04,3,-8.5,0,0,0,0,0.0,1
1141,1141,1141,1141,751,1,48.0,106.0,18.0,51.0,8.5,16.5,22.5,20.0,37.5,31.5,9.0,4.0,15.5,47.5,100.0,11.5,37.0,3.5,20.0,26.0,13.5,37.5,26.0,5.5,7.0,13.5,38.5,85.5,8.0,22.5,2.5,26.0,34.5,12.0,36.5,18.5,7.0,5.0,17.5,42.0,83.5,12.0,32.5,4.5,23.5,30.5,7.5,34.0,23.0,11.0,5.5,16.5,GSW,DET,2023-01-04,3,-7.0,0,0,0,0,0.0,1
1142,1142,1142,1142,674,0,38.5,85.5,8.0,22.5,2.5,26.0,34.5,12.0,36.5,18.5,7.0,5.0,17.5,42.0,83.5,12.0,32.5,4.5,23.5,30.5,7.5,34.0,23.0,11.0,5.5,16.5,48.0,106.0,18.0,51.0,8.5,16.5,22.5,20.0,37.5,31.5,9.0,4.0,15.5,47.5,100.0,11.5,37.0,3.5,20.0,26.0,13.5,37.5,26.0,5.5,7.0,13.5,DET,GSW,2023-01-04,-3,7.0,1,0,0,0,0.0,1
1143,1143,1143,1143,434,1,43.5,88.5,14.5,42.0,6.0,22.5,32.0,14.0,34.5,23.5,5.0,4.0,15.0,43.0,88.0,8.5,27.0,2.5,23.5,29.0,7.5,33.5,18.0,11.5,4.0,11.0,34.5,79.0,12.0,33.5,2.5,12.5,15.0,7.0,32.0,24.0,5.5,0.5,16.5,38.0,77.5,12.0,33.0,4.0,19.5,25.5,6.5,31.5,23.0,8.0,2.5,9.5,CLE,PHX,2023-01-04,-2,-5.5,0,0,0,0,0.0,1
1144,1144,1144,1144,1861,0,36.6,82.6,12.8,31.4,3.2,14.4,17.8,9.6,31.2,24.6,6.6,3.4,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.8,81.0,10.2,31.6,3.6,22.2,27.2,9.4,32.2,21.2,8.2,4.2,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHX,CLE,1/4/2023,2,5.5,1,0,0,0,0.0,1
1145,1145,1145,1145,354,1,40.4,91.8,10.6,36.2,4.0,19.4,25.6,10.6,36.4,26.4,8.0,7.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.6,92.2,10.2,33.4,4.0,20.2,26.2,8.4,40.4,25.2,7.0,4.4,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHA,MEM,1/4/2023,24,7.5,0,0,0,0,0.0,1
1146,1146,1146,1146,1146,0,46.5,96.0,7.5,30.5,3.5,16.5,23.0,17.0,37.5,25.5,12.5,9.5,14.0,35.5,93.5,11.5,36.5,3.0,22.0,25.5,14.5,32.0,20.0,6.5,4.0,17.0,40.0,94.5,11.0,36.5,4.0,19.5,25.0,11.0,35.0,26.0,7.5,4.5,13.0,46.5,86.5,11.5,32.0,4.0,17.5,24.5,5.5,42.0,26.0,6.5,5.5,14.0,MEM,CHA,2023-01-04,-24,-7.5,1,0,0,0,0.0,1
1147,1147,1147,1147,274,1,43.0,88.0,8.5,27.0,2.5,23.5,29.0,7.5,33.5,18.0,11.5,4.0,11.0,43.5,88.5,14.5,42.0,6.0,22.5,32.0,14.0,34.5,23.5,5.0,4.0,15.0,53.0,86.5,12.0,27.0,4.0,13.0,17.0,4.5,39.0,28.5,10.0,6.5,13.0,40.0,96.5,9.5,36.0,4.0,15.0,19.5,14.5,29.5,27.0,6.0,3.0,15.0,CHI,BKN,2023-01-04,-9,5.0,1,0,0,0,0.0,1
1148,1148,1148,1148,195,0,47.4,85.8,12.8,29.4,5.2,13.8,17.8,5.2,36.0,26.0,7.2,7.4,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.8,90.6,9.6,30.0,3.8,19.6,24.0,11.2,31.6,23.6,6.4,4.4,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BKN,CHI,1/4/2023,9,-5.0,0,0,0,0,0.0,1
1149,1149,1149,1149,1385,1,40.5,85.0,11.5,35.0,3.5,21.5,26.5,10.0,30.0,23.0,6.5,4.5,13.0,42.5,90.0,10.5,28.0,3.5,18.0,24.0,16.5,32.0,24.0,7.0,3.5,14.0,45.0,87.5,13.0,35.0,4.5,20.5,29.0,11.5,35.0,25.5,9.0,5.0,16.0,38.0,86.5,11.5,30.5,4.5,24.5,31.0,13.0,32.5,22.5,8.5,3.0,16.5,MIN,POR,2023-01-04,-7,1.0,1,0,0,0,0.0,1
1150,1150,1150,1150,1703,1,42.0,90.5,9.0,30.0,2.5,20.0,26.0,10.5,31.5,25.0,7.0,3.5,13.5,39.0,82.0,15.0,36.0,3.5,24.0,28.0,6.5,36.5,28.0,6.5,6.5,17.5,46.5,97.0,9.5,31.0,3.5,22.0,30.5,16.0,42.0,26.5,10.5,8.0,12.5,38.5,95.0,13.0,40.5,4.0,17.5,19.5,12.0,33.5,24.5,9.0,6.0,13.5,ORL,MEM,2023-01-05,8,6.5,0,0,0,0,0.0,1
1151,1151,1151,1151,1147,0,46.5,97.0,9.5,31.0,3.5,22.0,30.5,16.0,42.0,26.5,10.5,8.0,12.5,38.5,95.0,13.0,40.5,4.0,17.5,19.5,12.0,33.5,24.5,9.0,6.0,13.5,42.0,90.5,9.0,30.0,2.5,20.0,26.0,10.5,31.5,25.0,7.0,3.5,13.5,39.0,82.0,15.0,36.0,3.5,24.0,28.0,6.5,36.5,28.0,6.5,6.5,17.5,MEM,ORL,2023-01-05,-8,-6.5,1,0,0,0,0.0,1
1152,1152,1152,1152,831,1,38.5,85.0,10.5,33.5,3.0,19.5,28.0,10.0,34.5,23.0,7.0,4.0,11.5,37.5,85.0,13.5,40.5,5.0,26.5,30.0,11.5,34.5,22.0,7.0,6.0,11.0,36.5,84.5,15.0,42.0,5.0,31.0,36.5,14.0,32.5,22.0,7.5,3.0,16.0,45.5,87.5,11.0,35.5,3.5,19.5,24.0,8.5,30.0,27.5,8.5,2.5,14.5,HOU,UTA,2023-01-05,17,7.0,0,0,0,0,0.0,1
1153,1153,1153,1153,2258,0,36.5,84.5,15.0,42.0,5.0,31.0,36.5,14.0,32.5,22.0,7.5,3.0,16.0,45.5,87.5,11.0,35.5,3.5,19.5,24.0,8.5,30.0,27.5,8.5,2.5,14.5,38.5,85.0,10.5,33.5,3.0,19.5,28.0,10.0,34.5,23.0,7.0,4.0,11.5,37.5,85.0,13.5,40.5,5.0,26.5,30.0,11.5,34.5,22.0,7.0,6.0,11.0,UTA,HOU,2023-01-05,-17,-7.0,1,0,0,0,0.0,1
1154,1154,1154,1154,592,1,43.5,85.0,14.0,29.5,4.0,16.0,19.0,9.5,30.5,29.0,6.5,2.5,14.0,42.5,87.0,11.0,34.5,3.5,21.5,27.0,10.5,30.5,29.5,7.5,3.5,12.0,36.0,73.5,14.0,31.5,5.5,29.0,31.5,5.5,31.0,21.0,7.0,3.5,15.0,42.5,86.5,13.0,37.0,5.0,22.5,26.5,10.0,32.0,25.0,8.5,3.0,11.0,DEN,LAC,2023-01-05,-31,-4.5,1,0,0,0,0.0,1
1155,1155,1155,1155,991,0,36.0,73.5,14.0,31.5,5.5,29.0,31.5,5.5,31.0,21.0,7.0,3.5,15.0,42.5,86.5,13.0,37.0,5.0,22.5,26.5,10.0,32.0,25.0,8.5,3.0,11.0,43.5,85.0,14.0,29.5,4.0,16.0,19.0,9.5,30.5,29.0,6.5,2.5,14.0,42.5,87.0,11.0,34.5,3.5,21.5,27.0,10.5,30.5,29.5,7.5,3.5,12.0,LAC,DEN,2023-01-05,31,4.5,0,0,0,0,0.0,1
1156,1156,1156,1156,514,1,42.0,83.5,13.5,38.5,5.5,21.0,27.5,7.0,26.5,20.0,6.5,4.5,6.5,42.5,83.5,8.5,24.0,4.0,22.0,30.5,11.5,35.5,24.5,2.5,2.0,11.5,40.0,87.5,10.5,36.5,3.5,23.5,29.0,10.5,29.0,29.5,6.0,5.0,15.0,51.5,88.5,18.5,35.0,4.5,15.0,20.0,5.0,34.5,31.0,9.5,3.5,13.5,DAL,BOS,2023-01-05,29,3.0,0,0,0,0,0.0,1
1157,1157,1157,1157,117,0,40.0,87.5,10.5,36.5,3.5,23.5,29.0,10.5,29.0,29.5,6.0,5.0,15.0,51.5,88.5,18.5,35.0,4.5,15.0,20.0,5.0,34.5,31.0,9.5,3.5,13.5,42.0,83.5,13.5,38.5,5.5,21.0,27.5,7.0,26.5,20.0,6.5,4.5,6.5,42.5,83.5,8.5,24.0,4.0,22.0,30.5,11.5,35.5,24.5,2.5,2.0,11.5,BOS,DAL,2023-01-05,-29,-3.0,1,0,0,0,0.0,1
1158,1158,1158,1158,1545,0,40.5,84.0,11.5,32.0,3.5,17.0,25.5,9.5,36.5,21.0,4.0,4.0,9.5,37.5,84.5,10.5,32.5,2.0,13.0,16.5,7.0,30.0,23.5,4.5,1.5,11.5,39.5,103.5,11.5,44.0,4.5,17.0,21.5,13.0,28.5,24.0,7.5,7.5,9.5,40.0,90.5,11.5,33.0,4.5,21.5,28.0,14.0,47.5,25.0,4.0,3.0,18.5,NYK,TOR,2023-01-06,-4,3.5,1,0,0,0,0.0,1
1159,1159,1159,1159,2098,1,41.5,89.5,9.5,29.5,2.5,16.0,22.0,12.0,28.5,25.5,5.0,3.5,16.5,51.5,93.5,10.5,25.5,3.5,14.5,20.5,10.5,35.5,23.5,10.0,6.5,12.0,39.5,87.0,11.0,27.0,3.5,24.0,32.0,10.0,33.0,22.5,8.5,2.5,14.5,46.5,85.5,14.5,35.5,4.0,19.5,25.0,7.5,34.5,30.0,9.5,5.0,16.0,SAS,DET,2023-01-06,-12,-2.0,1,0,0,0,0.0,1
1160,1160,1160,1160,2177,1,39.5,103.5,11.5,44.0,4.5,17.0,21.5,13.0,28.5,24.0,7.5,7.5,9.5,40.0,90.5,11.5,33.0,4.5,21.5,28.0,14.0,47.5,25.0,4.0,3.0,18.5,40.5,84.0,11.5,32.0,3.5,17.0,25.5,9.5,36.5,21.0,4.0,4.0,9.5,37.5,84.5,10.5,32.5,2.0,13.0,16.5,7.0,30.0,23.5,4.5,1.5,11.5,TOR,NYK,2023-01-06,4,-3.5,0,0,0,0,0.0,1
1161,1161,1161,1161,675,0,39.5,87.0,11.0,27.0,3.5,24.0,32.0,10.0,33.0,22.5,8.5,2.5,14.5,46.5,85.5,14.5,35.5,4.0,19.5,25.0,7.5,34.5,30.0,9.5,5.0,16.0,41.5,89.5,9.5,29.5,2.5,16.0,22.0,12.0,28.5,25.5,5.0,3.5,16.5,51.5,93.5,10.5,25.5,3.5,14.5,20.5,10.5,35.5,23.5,10.0,6.5,12.0,DET,SAS,2023-01-06,12,2.0,0,0,0,0,0.0,1
1162,1162,1162,1162,1862,1,34.8,81.6,10.6,29.8,2.6,14.4,17.8,8.2,32.0,23.8,6.2,2.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.2,78.4,11.0,33.2,4.0,21.8,26.6,7.4,33.6,21.4,8.4,3.6,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHX,MIA,1/6/2023,8,1.0,0,0,0,0,0.0,1
1163,1163,1163,1163,1228,0,41.0,90.0,10.0,32.5,3.5,17.5,22.5,13.0,32.5,23.0,8.0,3.0,12.0,34.5,74.0,10.0,28.0,4.0,27.0,32.0,6.0,32.0,19.5,8.5,2.5,16.0,33.0,84.0,10.0,32.5,2.5,9.5,12.5,6.5,36.0,23.0,6.0,1.5,10.5,33.0,75.5,12.0,34.5,4.5,18.0,24.0,6.0,39.5,20.5,5.0,3.0,10.5,MIA,PHX,2023-01-06,-8,-1.0,1,0,0,0,0.0,1
1164,1164,1164,1164,1781,1,44.5,92.0,14.5,35.5,5.0,21.0,25.0,10.5,30.0,25.0,6.5,6.5,9.0,43.5,89.5,12.0,32.5,5.5,19.5,23.0,11.5,35.5,28.5,5.0,7.0,15.0,45.0,88.0,9.0,26.5,3.0,28.5,31.5,6.0,38.0,21.5,7.5,4.5,11.0,45.0,91.5,14.0,41.5,6.5,24.5,33.0,9.0,31.5,25.5,5.0,5.0,10.0,PHI,CHI,2023-01-06,14,-5.0,0,0,0,0,0.0,1
1165,1165,1165,1165,275,0,45.0,88.0,9.0,26.5,3.0,28.5,31.5,6.0,38.0,21.5,7.5,4.5,11.0,45.0,91.5,14.0,41.5,6.5,24.5,33.0,9.0,31.5,25.5,5.0,5.0,10.0,44.5,92.0,14.5,35.5,5.0,21.0,25.0,10.5,30.0,25.0,6.5,6.5,9.0,43.5,89.5,12.0,32.5,5.5,19.5,23.0,11.5,35.5,28.5,5.0,7.0,15.0,CHI,PHI,2023-01-06,-14,5.0,1,0,0,0,0.0,1
1166,1166,1166,1166,1623,1,47.0,93.5,17.5,38.5,4.0,21.0,26.5,9.0,29.5,27.0,11.5,3.0,11.0,41.0,84.5,12.5,36.5,3.0,27.0,33.5,12.0,31.5,27.5,5.0,6.0,16.5,46.0,95.5,7.5,27.0,3.0,16.0,19.5,13.0,37.0,28.0,9.0,5.0,13.5,41.0,98.0,12.0,44.5,3.0,15.0,16.0,14.5,32.0,24.5,9.5,4.5,14.0,OKC,WAS,2023-01-06,-17,-1.0,1,0,0,0,0.0,1
1167,1167,1167,1167,2336,0,46.0,95.5,7.5,27.0,3.0,16.0,19.5,13.0,37.0,28.0,9.0,5.0,13.5,41.0,98.0,12.0,44.5,3.0,15.0,16.0,14.5,32.0,24.5,9.5,4.5,14.0,47.0,93.5,17.5,38.5,4.0,21.0,26.5,9.0,29.5,27.0,11.5,3.0,11.0,41.0,84.5,12.5,36.5,3.0,27.0,33.5,12.0,31.5,27.5,5.0,6.0,16.5,WAS,OKC,2023-01-06,17,1.0,0,0,0,0,0.0,1
1168,1168,1168,1168,1465,1,41.5,86.5,12.5,33.5,5.0,19.5,23.0,12.5,37.5,25.5,4.5,6.0,15.5,40.0,87.0,13.5,36.5,3.5,20.5,27.5,9.5,29.5,25.5,9.5,5.0,11.0,50.0,92.0,11.5,28.5,5.0,14.0,18.0,6.0,33.5,27.5,11.0,7.0,11.0,42.5,89.0,8.0,25.5,3.0,19.0,23.5,10.5,34.0,23.5,6.0,5.5,16.5,NOP,BKN,2023-01-06,6,4.5,0,0,0,0,0.0,1
1169,1169,1169,1169,1939,0,40.5,79.5,11.5,30.0,4.5,28.0,38.5,9.0,32.5,23.5,12.0,6.5,17.0,36.5,79.0,7.5,21.0,2.5,29.0,38.5,8.5,30.5,20.5,8.0,5.0,17.5,45.0,94.0,11.5,31.5,5.0,22.5,26.0,14.0,33.5,27.5,5.5,5.0,12.5,44.5,94.5,14.0,39.0,5.0,18.5,22.5,13.0,28.0,25.0,4.5,9.0,10.0,POR,IND,2023-01-06,9,1.5,0,0,0,0,0.0,1
1170,1170,1170,1170,1386,1,42.0,81.5,11.0,30.0,3.0,23.5,31.5,9.5,27.5,27.0,7.5,5.0,12.5,37.5,83.0,10.0,29.0,4.0,23.5,31.0,15.0,27.0,22.5,8.0,4.0,15.0,31.5,79.0,8.5,33.0,3.0,24.0,29.5,5.5,32.0,21.5,7.0,2.0,11.0,42.0,87.0,13.0,36.0,4.5,19.0,22.5,11.0,41.5,25.0,6.5,3.5,11.0,MIN,LAC,2023-01-06,-13,-5.5,1,0,0,0,0.0,1
1171,1171,1171,1171,992,0,31.5,79.0,8.5,33.0,3.0,24.0,29.5,5.5,32.0,21.5,7.0,2.0,11.0,42.0,87.0,13.0,36.0,4.5,19.0,22.5,11.0,41.5,25.0,6.5,3.5,11.0,42.0,81.5,11.0,30.0,3.0,23.5,31.5,9.5,27.5,27.0,7.5,5.0,12.5,37.5,83.0,10.0,29.0,4.0,23.5,31.0,15.0,27.0,22.5,8.0,4.0,15.0,LAC,MIN,2023-01-06,13,5.5,0,0,0,0,0.0,1
1172,1172,1172,1172,1306,1,41.5,94.0,12.0,39.5,4.0,18.5,23.5,14.0,47.0,26.5,6.0,5.0,18.5,40.0,106.5,8.5,36.5,3.5,18.5,21.5,14.0,32.5,24.5,9.5,4.0,9.0,40.0,93.5,11.0,35.0,3.5,20.0,26.5,9.0,36.5,24.5,9.5,7.5,13.0,46.0,93.5,9.5,30.0,3.0,24.5,33.5,10.0,46.0,27.0,8.0,6.5,14.0,MIL,CHA,2023-01-06,29,-10.0,0,0,0,0,0.0,1
1173,1173,1173,1173,355,0,43.4,93.8,12.6,38.2,4.8,18.0,24.4,11.4,36.0,28.4,9.0,6.2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.8,90.0,12.6,35.6,3.6,19.2,26.2,9.0,39.0,23.4,7.4,4.8,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHA,MIL,1/6/2023,-29,10.0,1,0,0,0,0.0,1
1174,1174,1174,1174,1069,1,42.5,87.0,9.0,28.5,4.0,22.5,30.0,9.0,38.5,23.0,8.0,4.5,15.5,42.5,94.0,9.5,30.5,2.5,17.5,25.0,11.0,34.0,24.0,8.5,5.5,13.5,49.0,96.5,10.5,32.5,3.0,22.0,25.5,8.5,40.0,25.5,9.0,7.0,14.0,47.5,104.5,14.5,42.0,7.0,20.5,25.5,16.5,39.0,30.0,9.0,4.5,14.5,LAL,ATL,2023-01-06,-16,2.5,1,0,0,0,0.0,1
1175,1175,1175,1175,38,0,49.0,96.5,10.5,32.5,3.0,22.0,25.5,8.5,40.0,25.5,9.0,7.0,14.0,47.5,104.5,14.5,42.0,7.0,20.5,25.5,16.5,39.0,30.0,9.0,4.5,14.5,42.5,87.0,9.0,28.5,4.0,22.5,30.0,9.0,38.5,23.0,8.0,4.5,15.5,42.5,94.0,9.5,30.5,2.5,17.5,25.0,11.0,34.0,24.0,8.5,5.5,13.5,ATL,LAL,2023-01-06,16,-2.5,0,0,0,0,0.0,1
1176,1176,1176,1176,912,1,45.0,94.0,11.5,31.5,5.0,22.5,26.0,14.0,33.5,27.5,5.5,5.0,12.5,44.5,94.5,14.0,39.0,5.0,18.5,22.5,13.0,28.0,25.0,4.5,9.0,10.0,40.5,79.5,11.5,30.0,4.5,28.0,38.5,9.0,32.5,23.5,12.0,6.5,17.0,36.5,79.0,7.5,21.0,2.5,29.0,38.5,8.5,30.5,20.5,8.0,5.0,17.5,IND,POR,2023-01-06,-9,-1.5,1,0,0,0,0.0,1
1177,1177,1177,1177,593,1,43.5,90.0,12.5,32.5,4.0,17.0,20.5,14.0,37.0,27.5,7.0,3.0,12.5,39.5,89.0,9.0,36.5,2.5,19.5,26.0,9.5,31.5,26.5,7.0,3.5,9.0,39.0,84.5,13.5,41.0,6.0,26.0,34.0,10.0,36.5,21.0,5.0,3.5,12.0,39.5,88.0,10.0,30.5,3.0,22.0,26.0,7.0,38.5,23.0,8.0,2.5,10.0,DEN,CLE,2023-01-06,-13,-5.0,1,0,0,0,0.0,1
1178,1178,1178,1178,435,0,39.0,84.5,13.5,41.0,6.0,26.0,34.0,10.0,36.5,21.0,5.0,3.5,12.0,39.5,88.0,10.0,30.5,3.0,22.0,26.0,7.0,38.5,23.0,8.0,2.5,10.0,43.5,90.0,12.5,32.5,4.0,17.0,20.5,14.0,37.0,27.5,7.0,3.0,12.5,39.5,89.0,9.0,36.5,2.5,19.5,26.0,9.5,31.5,26.5,7.0,3.5,9.0,CLE,DEN,2023-01-06,13,5.0,0,0,0,0,0.0,1
1179,1179,1179,1179,196,0,45.4,86.4,12.2,30.0,4.6,15.0,18.4,5.8,36.4,25.8,7.4,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,91.8,9.4,28.6,3.6,18.4,23.0,12.0,34.4,22.6,6.2,4.6,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BKN,NOP,1/6/2023,-6,-4.5,1,0,0,0,0.0,1
1180,1180,1180,1180,1070,0,45.5,87.0,12.0,31.0,4.5,18.0,23.0,8.0,38.5,26.5,8.0,4.5,16.5,43.5,95.5,8.5,30.0,2.0,16.0,21.5,10.5,30.5,24.0,8.5,4.5,12.5,43.5,87.0,9.5,28.5,3.5,20.5,22.5,8.5,32.5,24.5,8.0,3.5,13.5,41.5,86.0,11.5,37.0,4.0,23.0,25.5,9.5,34.5,21.0,9.0,3.5,15.5,LAL,SAC,2023-01-07,-2,7.5,1,0,0,0,0.0,1
1181,1181,1181,1181,2099,1,43.0,81.5,10.0,26.0,2.5,21.5,26.0,8.0,33.0,26.0,6.5,3.5,16.0,44.5,93.5,10.5,31.0,2.5,13.5,21.5,14.5,27.5,19.5,9.0,3.0,13.5,40.5,86.0,14.0,41.5,3.5,25.5,31.0,10.5,34.5,29.0,5.0,7.5,14.0,46.0,94.0,13.5,36.0,4.0,17.0,23.5,10.0,33.0,23.0,9.0,3.0,12.0,SAS,BOS,2023-01-07,5,15.0,1,0,0,0,0.0,1
1182,1182,1182,1182,118,0,40.5,86.0,14.0,41.5,3.5,25.5,31.0,10.5,34.5,29.0,5.0,7.5,14.0,46.0,94.0,13.5,36.0,4.0,17.0,23.5,10.0,33.0,23.0,9.0,3.0,12.0,43.0,81.5,10.0,26.0,2.5,21.5,26.0,8.0,33.0,26.0,6.5,3.5,16.0,44.5,93.5,10.5,31.0,2.5,13.5,21.5,14.5,27.5,19.5,9.0,3.0,13.5,BOS,SAS,2023-01-07,-5,-15.0,0,0,0,0,0.0,1
1183,1183,1183,1183,752,1,49.5,104.0,17.0,49.5,6.5,15.0,19.5,16.0,38.5,32.5,6.0,5.0,16.5,49.0,100.5,13.5,35.5,4.0,20.0,26.0,10.5,36.5,29.5,9.0,5.5,10.5,40.5,82.5,12.0,34.5,3.5,27.5,33.0,10.0,34.0,24.5,6.0,4.0,13.0,42.0,90.5,13.5,36.5,3.0,21.5,27.0,9.0,32.0,23.5,7.0,3.0,10.5,GSW,ORL,2023-01-07,14,-7.0,0,0,0,0,0.0,1
1184,1184,1184,1184,2018,1,43.5,87.0,9.5,28.5,3.5,20.5,22.5,8.5,32.5,24.5,8.0,3.5,13.5,41.5,86.0,11.5,37.0,4.0,23.0,25.5,9.5,34.5,21.0,9.0,3.5,15.5,45.5,87.0,12.0,31.0,4.5,18.0,23.0,8.0,38.5,26.5,8.0,4.5,16.5,43.5,95.5,8.5,30.0,2.0,16.0,21.5,10.5,30.5,24.0,8.5,4.5,12.5,SAC,LAL,2023-01-07,2,-7.5,0,0,0,0,0.0,1
