,index,home,fg_r,fga_r,3p_r,3pa_r,3p_max_r,ft_r,fta_r,orb_r,drb_r,ast_r,stl_r,blk_r,tov_r,fg_opp_r,fga_opp_r,3p_opp_r,3pa_opp_r,3p_max_opp_r,ft_opp_r,fta_opp_r,orb_opp_r,drb_opp_r,ast_opp_r,stl_opp_r,blk_opp_r,tov_opp_r,team,team_opp,date,PointDifference,Spread_Result,Line,O/U_Result,Covered
7113,9602,0,36.6,77.6,7.2,21.0,3.2,17.0,21.6,7.4,36.0,22.0,8.6,4.4,16.0,32.0,79.0,5.6,18.4,2.2,15.8,20.0,8.2,30.2,18.4,7.6,4.8,15.4,IND,TOR,2014-01-01,13,,-5.0,,0
7114,9603,1,36.2,77.6,6.8,21.6,2.8,16.8,21.0,8.4,33.4,20.4,8.0,5.2,16.4,31.8,75.8,5.0,17.4,2.4,17.4,22.6,8.0,28.8,18.2,8.2,4.2,15.6,IND,NOP,2014-01-04,-17,,12.0,,1
7115,9604,0,34.2,76.4,6.6,20.8,2.4,16.8,21.6,8.8,32.2,20.6,7.2,5.4,15.6,31.4,76.4,5.0,16.2,2.2,16.6,21.6,9.4,30.0,16.8,8.4,3.8,15.6,IND,CLE,2014-01-05,-4,,-10.0,,0
7116,9605,1,33.0,77.2,5.2,19.2,2.0,16.8,21.8,10.0,33.4,18.4,6.6,6.6,15.2,30.2,77.2,4.4,15.8,2.0,17.2,22.0,9.4,31.6,17.8,8.0,3.8,14.8,IND,TOR,2014-01-07,-7,,9.0,,1
7117,9606,0,33.2,79.2,6.0,19.6,2.0,14.8,19.2,11.2,33.2,17.8,6.6,5.6,16.2,31.2,76.2,6.2,18.0,2.4,17.6,21.8,8.2,30.0,20.2,8.6,3.8,14.2,IND,ATL,2014-01-08,10,,-4.0,,0
7118,9607,1,34.2,81.0,6.2,19.4,2.2,14.8,19.6,12.0,37.4,19.6,6.2,5.2,14.8,29.6,76.8,5.8,17.0,2.6,15.4,21.8,8.0,30.6,17.4,7.8,4.4,13.6,IND,WAS,2014-01-10,-27,,9.5,,1
7119,9608,1,35.4,80.8,6.0,18.2,2.6,16.0,20.8,11.4,38.2,20.4,6.6,4.4,14.4,31.2,81.6,6.0,17.8,2.2,14.0,20.0,10.0,30.0,17.0,7.6,4.2,13.2,IND,SAC,2014-01-14,-24,,11.0,,1
7120,9609,1,38.4,82.6,6.4,18.0,3.0,16.6,21.0,10.8,39.0,22.2,5.6,4.8,12.8,32.6,82.8,5.6,17.6,2.4,13.8,20.4,9.2,30.2,17.4,6.6,5.0,12.0,IND,NYK,2014-01-16,-28,,9.5,,1
7121,9610,1,39.6,84.2,8.0,19.6,3.8,16.6,20.2,11.2,37.6,22.2,5.6,4.8,12.2,33.2,83.2,5.6,17.8,2.4,15.2,21.6,10.0,30.0,17.2,5.8,5.0,12.6,IND,LAC,2014-01-18,-14,,9.0,,1
7122,9611,0,40.8,85.0,7.8,18.0,3.8,17.4,21.4,11.8,38.2,22.2,5.6,5.0,11.8,33.4,85.4,5.6,19.2,2.8,14.2,21.2,11.4,30.8,16.0,5.6,4.8,13.6,IND,GSW,2014-01-20,-8,,1.5,,1
7123,9612,0,41.0,83.4,7.6,18.4,3.4,18.6,22.6,11.6,34.0,20.0,5.6,5.6,12.8,37.2,85.8,6.8,19.6,2.8,17.0,23.0,11.2,29.8,16.4,5.8,3.4,12.6,IND,PHO,2014-01-22,24,,-5.5,,0
7124,9613,0,40.2,86.0,8.0,20.0,3.4,19.8,24.2,12.2,34.0,20.2,6.2,6.4,12.6,37.2,87.6,8.4,23.4,4.0,19.2,25.4,12.0,31.6,16.6,4.8,2.8,13.2,IND,SAC,2014-01-24,-5,,-11.5,,0
7125,9614,0,39.0,86.4,7.0,17.8,3.0,19.0,25.0,12.8,35.0,19.0,6.6,5.6,14.8,38.4,87.2,9.2,23.6,4.2,20.0,28.4,10.6,33.0,18.6,6.0,2.8,13.6,IND,DEN,2014-01-25,13,,-2.0,,0
7126,9615,0,39.8,89.6,6.2,18.2,2.4,17.8,26.0,13.6,37.2,20.2,7.0,4.4,13.2,39.2,89.4,9.2,24.4,4.2,18.4,26.8,10.2,35.6,20.0,6.0,2.8,13.0,IND,LAL,2014-01-28,-12,,-10.5,,1
7127,9618,1,37.2,87.4,4.4,17.6,2.0,19.0,26.4,13.2,38.6,19.2,5.0,4.0,13.4,36.6,85.6,7.0,20.0,2.8,15.4,21.2,7.6,33.8,20.8,7.4,5.0,12.6,IND,ORL,2014-02-03,-19,,15.0,,1
7128,9619,0,36.6,84.6,4.4,18.8,2.0,18.8,25.0,12.6,37.0,19.2,5.8,3.8,14.0,35.2,84.2,6.8,21.0,2.4,13.6,16.8,8.0,31.8,20.8,7.4,4.6,13.4,IND,ATL,2014-02-04,-4,,-3.0,,1
7129,9620,1,36.6,83.2,4.4,17.2,2.0,21.6,26.6,11.4,34.8,19.0,6.4,5.2,15.6,36.8,86.2,7.2,20.2,2.8,14.2,17.6,9.2,30.0,20.2,7.4,4.8,14.2,IND,POR,2014-02-07,-5,,6.5,,1
7130,9621,0,36.0,81.6,6.4,19.0,2.8,20.4,25.6,10.0,35.0,19.8,7.2,5.2,15.6,35.8,84.6,6.6,19.2,2.8,15.0,18.8,9.2,30.4,19.2,8.0,4.2,14.4,IND,ORL,2014-02-09,1,,-8.0,,0
7131,9622,1,39.0,83.0,6.6,19.2,2.8,18.6,23.4,10.2,36.8,20.6,7.0,5.8,13.8,34.6,87.0,6.4,19.8,2.8,14.4,19.4,11.2,30.4,19.6,5.6,3.0,13.6,IND,DEN,2014-02-10,-39,,11.0,,1
7132,9623,1,36.8,81.8,6.4,19.0,2.8,18.2,22.8,9.6,36.4,20.0,7.2,6.0,15.2,34.0,87.2,6.0,20.4,2.6,16.4,21.6,11.4,32.0,19.6,6.0,4.2,13.6,IND,DAL,2014-02-12,8,,9.5,,1
7133,9624,1,37.8,82.8,7.2,20.0,3.2,19.2,24.0,9.4,35.8,20.6,7.6,7.2,14.0,34.8,87.4,7.0,20.6,3.2,16.4,22.4,12.4,32.2,19.6,6.2,4.0,14.4,IND,ATL,2014-02-18,-10,,10.5,,1
7134,9625,0,36.4,81.8,7.4,21.8,3.4,16.4,21.0,9.0,36.8,19.6,7.6,6.0,15.8,33.8,83.2,6.8,20.6,3.4,16.8,24.6,10.8,33.2,20.6,7.8,4.0,14.8,IND,MIN,2014-02-19,13,,-3.0,,0
7135,9626,0,36.6,82.0,7.0,20.6,3.4,20.0,25.2,9.6,36.0,19.6,7.6,6.0,14.6,34.0,83.2,7.6,23.6,3.6,17.0,25.8,11.6,33.2,22.0,6.8,4.4,14.6,IND,MIL,2014-02-22,-10,,-12.0,,0
7136,9627,1,36.8,86.2,7.2,20.6,3.4,19.2,25.0,11.2,35.6,20.4,8.6,6.4,15.2,36.2,83.4,8.0,23.0,3.6,15.8,24.6,10.4,35.4,23.0,8.4,6.6,15.6,IND,LAL,2014-02-25,-20,,14.0,,1
7137,9628,1,39.0,84.2,7.0,18.8,3.2,20.6,26.6,11.6,35.2,21.2,9.0,5.8,15.8,37.8,84.0,9.4,24.0,3.6,14.2,22.6,10.4,33.0,22.6,8.4,5.4,15.4,IND,MIL,2014-02-27,-5,,16.0,,1
7138,9629,0,39.0,83.8,6.2,16.8,3.0,20.2,26.0,11.2,36.0,20.4,7.8,5.2,15.0,38.0,86.4,8.4,23.0,3.2,14.6,22.2,10.4,32.4,22.4,7.0,5.8,12.6,IND,BOS,2014-03-01,-5,,-7.5,,0
7139,9630,1,38.8,82.8,6.0,15.4,2.8,21.4,27.6,12.2,33.6,20.6,7.8,6.2,12.8,37.2,85.4,8.4,21.8,2.6,13.6,19.6,11.4,31.4,21.2,5.6,6.0,13.2,IND,UTA,2014-03-02,-3,,11.0,,1
7140,9631,1,38.8,84.0,4.8,15.0,2.4,19.8,24.0,12.0,34.4,20.0,7.6,6.4,12.6,37.6,85.6,8.6,20.4,2.6,12.2,17.4,10.4,30.8,22.0,5.6,6.6,12.8,IND,GSW,2014-03-04,2,,5.5,,1
7141,9632,0,35.6,79.0,5.8,16.4,2.6,19.0,23.0,10.0,32.2,18.6,5.4,4.8,12.8,38.4,84.4,8.8,19.4,2.8,12.6,17.4,10.2,30.0,21.8,5.0,5.2,11.0,IND,CHA,2014-03-05,22,,-4.5,,0
7142,9633,0,34.8,79.0,6.0,16.6,2.6,17.4,21.6,9.0,30.8,18.6,5.4,5.4,12.4,38.8,82.2,9.0,20.2,3.0,14.8,20.2,9.4,30.6,23.2,5.2,5.2,11.0,IND,HOU,2014-03-07,26,,5.0,,0
7143,9634,0,33.4,77.0,6.4,17.2,2.6,18.2,22.8,10.2,30.2,17.6,5.4,5.0,14.6,38.4,80.6,9.2,20.0,3.2,17.0,23.0,10.0,30.2,22.8,6.8,4.6,11.4,IND,DAL,2014-03-09,11,,-1.5,,0
7144,9635,1,34.6,75.2,6.2,17.4,2.6,16.0,19.8,9.0,31.6,18.4,4.4,4.2,15.8,37.6,83.2,8.6,21.0,3.2,17.6,23.2,12.0,27.6,22.0,7.2,3.6,9.8,IND,BOS,2014-03-11,-11,,12.0,,1
7145,9636,0,35.2,71.4,7.4,18.4,2.8,14.6,19.8,8.0,32.6,20.6,4.8,5.2,18.4,37.2,84.4,8.2,22.2,3.2,18.0,22.6,11.8,25.8,22.2,9.0,2.8,9.8,IND,PHI,2014-03-14,-7,,-16.0,,0
7146,9637,0,37.2,77.0,6.8,18.6,2.8,16.2,20.8,9.4,35.4,21.8,6.0,5.8,16.8,36.0,85.8,7.8,23.2,3.0,19.8,24.6,11.6,27.4,22.8,9.2,3.2,10.6,IND,DET,2014-03-15,-8,,-5.0,,1
7147,9638,1,36.6,78.4,6.6,19.0,3.0,20.2,25.4,11.2,37.0,20.0,6.4,5.4,16.4,35.0,86.8,7.0,22.2,3.0,18.2,23.6,12.6,28.6,21.8,8.2,3.6,11.8,IND,PHI,2014-03-17,-9,,19.0,,1
7148,9639,0,36.4,79.6,6.2,20.4,2.8,19.4,25.0,10.4,37.6,19.6,6.0,6.0,15.0,34.2,87.0,6.2,21.6,2.4,18.0,23.2,11.6,30.2,20.2,7.4,3.6,11.8,IND,NYK,2014-03-19,6,,-1.5,,0
7149,9640,1,35.2,80.8,5.8,19.4,2.6,21.6,27.4,11.4,38.2,20.6,5.8,7.0,15.0,33.4,84.2,6.6,20.0,2.8,18.4,24.2,9.6,31.2,20.4,8.6,5.4,12.4,IND,CHI,2014-03-21,-12,,6.0,,1
7150,9641,0,32.8,82.2,5.2,18.2,2.2,21.0,25.8,12.2,35.8,18.0,5.8,5.6,12.8,33.0,81.2,6.0,17.4,3.0,17.4,24.0,9.8,33.6,18.2,6.8,6.6,12.8,IND,MEM,2014-03-22,11,,3.0,,0
7151,9642,0,30.0,76.0,4.6,15.4,2.0,20.2,25.0,9.8,34.2,15.4,5.6,5.4,13.8,32.6,79.8,5.4,15.8,3.0,15.8,21.2,10.0,33.8,17.8,6.4,6.6,12.6,IND,CHI,2014-03-24,12,,1.5,,0
7152,9643,1,29.8,76.0,4.8,14.6,2.0,17.4,21.6,8.8,32.2,16.4,5.4,4.6,12.8,31.2,75.8,4.8,15.0,2.6,17.8,23.0,8.8,33.4,16.2,7.0,7.2,12.6,IND,MIA,2014-03-26,-1,,1.5,,1
7153,9644,0,29.2,77.2,4.2,12.6,1.8,17.6,21.2,10.2,32.4,16.6,5.8,5.4,13.6,31.6,76.8,5.4,16.2,3.0,16.2,20.6,9.2,32.6,17.2,7.0,7.6,12.2,IND,WAS,2014-03-28,13,,-1.5,,0
7154,9645,0,28.2,77.0,5.4,14.8,2.2,15.4,19.4,9.6,31.0,15.4,6.6,4.2,13.4,32.8,76.6,5.4,16.8,2.6,16.0,20.0,9.2,34.4,17.8,5.8,5.8,12.6,IND,CLE,2014-03-30,14,,-5.5,,0
7155,9646,1,28.0,76.0,5.4,14.6,2.4,17.0,21.4,9.4,31.0,15.4,6.0,3.8,14.4,33.6,77.6,6.0,17.6,2.2,18.0,21.6,10.2,32.0,18.6,7.0,5.2,11.8,IND,SAS,2014-03-31,26,,-4.5,,0
7156,9647,1,30.4,77.2,5.6,16.2,2.8,16.8,22.0,10.2,31.2,18.0,5.8,4.4,13.4,33.4,79.4,6.6,17.8,2.4,18.8,24.0,11.8,30.6,17.4,7.0,4.6,10.8,IND,DET,2014-04-02,-7,,10.5,,1
7157,9648,0,31.0,76.6,5.4,15.6,2.8,17.8,23.4,9.6,32.2,18.2,5.4,5.0,13.4,35.8,84.0,7.4,18.4,3.0,17.0,21.4,12.6,30.8,19.4,7.0,3.8,9.4,IND,TOR,2014-04-04,8,,-1.5,,0
7158,9649,1,31.8,76.4,6.0,17.0,3.0,17.6,24.4,9.0,30.2,19.2,6.2,3.8,12.2,37.2,81.2,8.4,19.2,3.0,16.4,21.4,11.2,31.6,19.8,6.6,3.6,10.8,IND,ATL,2014-04-06,19,,8.0,,0
7159,9650,0,34.2,77.8,6.6,17.4,3.2,17.8,25.0,8.6,30.6,20.2,5.4,4.2,11.4,38.0,83.4,8.2,19.6,3.0,17.4,23.0,12.0,31.4,20.0,6.6,4.4,10.0,IND,MIL,2014-04-09,-2,,-1.5,,1
7160,9651,0,35.2,77.0,7.0,17.4,3.2,17.2,24.0,8.2,30.4,21.4,5.6,4.2,11.6,37.6,82.4,7.8,19.4,3.0,17.6,23.6,11.2,32.2,19.2,6.6,4.2,10.2,IND,MIA,2014-04-11,12,,5.5,,0
7161,9652,1,35.0,75.6,7.8,17.8,3.2,17.0,23.8,8.2,30.2,21.2,5.4,3.6,13.8,38.0,80.6,7.8,21.8,3.0,17.4,21.8,9.4,31.0,20.2,7.6,4.2,11.0,IND,OKC,2014-04-13,-5,,1.0,,1
7162,9653,0,36.6,77.6,8.8,20.2,3.6,14.2,20.4,9.6,31.4,22.6,5.2,3.4,14.2,36.4,79.6,6.8,20.4,2.6,18.4,23.4,9.4,30.6,18.4,8.2,4.2,10.8,IND,ORL,2014-04-16,-15,,3.5,,1
7163,9654,1,37.0,78.2,9.6,20.4,3.8,13.6,19.0,10.4,32.8,22.8,5.0,3.6,15.0,34.8,80.2,6.6,21.0,2.4,20.6,25.8,10.2,30.2,16.6,8.6,5.0,10.2,IND,ATL,2014-04-19,8,,8.0,,0
7164,9655,1,36.0,74.8,9.0,19.0,4.0,15.6,20.6,10.4,32.2,22.6,5.8,3.4,16.0,33.4,78.6,7.8,23.6,2.4,18.8,23.6,9.4,27.6,15.0,8.8,4.4,10.6,IND,ATL,2014-04-22,-16,,7.5,,1
7165,9656,0,36.2,78.8,8.4,20.2,3.8,15.6,21.0,11.4,35.2,22.8,6.6,3.2,15.4,32.0,78.2,9.0,27.2,2.8,20.4,25.4,8.0,29.2,16.4,7.6,4.4,11.6,IND,ATL,2014-04-24,13,,-2.0,,0
7166,9657,0,36.0,79.8,8.4,20.8,3.8,13.8,19.2,11.0,35.0,22.6,7.4,4.6,13.2,30.8,78.2,9.8,27.8,2.8,20.2,25.0,8.2,30.8,16.6,6.8,4.4,12.2,IND,ATL,2014-04-26,-3,,-2.5,,1
7167,9658,1,35.0,77.8,9.0,22.2,3.6,14.4,20.6,9.4,33.2,22.2,8.6,5.6,13.2,31.0,75.6,11.8,30.2,3.2,22.0,26.8,7.6,31.0,17.6,6.0,4.6,13.4,IND,ATL,2014-04-28,10,,6.5,,0
7168,9659,0,34.8,77.0,8.4,22.0,3.4,15.8,21.4,8.4,34.4,21.4,8.4,5.4,12.8,30.2,76.6,11.4,31.2,3.4,21.4,25.8,8.0,31.0,17.8,6.2,4.2,13.6,IND,ATL,2014-05-01,-7,,2.0,,1
7169,9660,1,34.2,77.4,7.4,22.2,2.6,16.2,21.8,8.8,37.4,19.8,8.0,7.2,13.0,29.6,79.2,11.6,34.2,4.0,21.4,25.4,9.0,31.4,18.4,6.6,4.6,13.0,IND,ATL,2014-05-03,-12,,6.0,,1
7170,9661,1,34.4,76.6,8.0,21.6,2.8,17.4,23.0,8.0,35.2,18.8,7.4,7.8,13.0,31.0,81.4,11.2,30.6,4.4,19.8,24.2,11.6,31.2,18.8,7.2,5.2,13.2,IND,WAS,2014-05-05,6,,4.0,,0
7171,9662,1,33.4,75.6,7.0,19.4,2.4,19.4,24.4,7.2,35.0,17.8,7.6,6.2,12.4,32.2,80.6,10.0,28.6,4.2,17.4,23.2,12.0,31.2,18.4,6.6,5.0,12.6,IND,WAS,2014-05-07,-4,,4.5,,1
7172,9663,0,32.4,74.8,5.6,16.4,2.2,20.4,25.0,6.6,37.0,17.0,7.2,6.0,11.8,30.4,82.0,7.8,26.4,3.6,14.4,20.8,12.8,31.8,16.6,6.8,4.8,12.8,IND,WAS,2014-05-09,-22,,5.0,,1
7173,9664,0,32.4,74.0,6.4,16.8,3.2,19.6,25.4,6.6,35.6,18.0,7.0,5.8,12.8,31.8,81.6,7.0,22.4,3.4,13.2,19.8,12.0,31.0,18.2,7.6,5.4,12.8,IND,WAS,2014-05-11,-3,,3.5,,1
7174,9665,1,31.8,75.4,7.0,16.2,3.6,17.6,24.0,5.4,30.4,18.4,7.4,4.2,11.6,34.4,79.6,5.8,17.2,3.0,13.6,20.4,12.6,35.2,19.2,7.4,5.2,14.6,IND,WAS,2014-05-13,23,,5.5,,0
7175,9666,0,32.6,73.6,5.8,14.8,3.2,16.6,23.6,5.2,31.0,18.8,7.4,4.0,11.2,33.6,78.6,4.2,17.6,2.2,12.4,18.2,11.0,34.2,18.0,6.8,4.4,13.8,IND,WAS,2014-05-15,-13,,4.5,,1
7176,9667,1,33.2,72.8,6.6,16.2,3.4,18.8,26.8,5.8,30.4,20.0,6.6,4.0,12.2,34.4,78.2,4.4,18.0,2.2,13.4,18.8,9.6,32.8,18.6,7.2,4.6,14.2,IND,MIA,2014-05-18,-11,,-3.0,,1
7177,9668,1,33.4,74.0,7.0,17.0,3.4,17.6,25.6,8.2,27.8,19.8,6.0,3.2,12.4,36.4,77.0,5.2,18.8,2.2,13.4,18.2,8.8,32.2,20.4,7.4,4.8,13.0,IND,MIA,2014-05-20,4,,-3.5,,0
7178,9669,0,33.0,72.4,6.2,16.8,2.4,17.6,24.8,7.6,26.2,19.2,6.2,3.0,12.2,36.6,74.8,6.2,19.4,2.6,13.4,18.4,8.6,31.0,19.4,7.0,3.6,13.4,IND,MIA,2014-05-24,12,,5.5,,0
7179,9670,0,34.0,71.2,6.8,18.0,2.6,17.2,23.8,8.6,28.0,19.0,4.8,2.2,12.8,34.8,72.2,6.8,20.6,2.6,16.4,21.4,6.2,27.8,18.4,6.8,3.4,10.6,IND,MIA,2014-05-26,12,,6.0,,0
7180,9671,1,34.0,72.4,7.6,20.2,3.4,16.4,23.2,10.8,27.2,18.0,6.0,1.8,13.0,35.4,71.4,9.4,23.2,3.4,14.6,19.0,6.6,27.0,19.4,7.2,3.4,11.8,IND,MIA,2014-05-28,-3,,-2.0,,1
7181,9672,0,33.4,72.6,8.0,21.4,3.8,14.2,20.6,10.2,25.8,16.2,6.2,1.6,12.8,36.2,71.0,10.4,23.8,3.6,16.2,20.2,7.4,27.8,19.6,7.2,3.4,11.4,IND,MIA,2014-05-30,25,,8.0,,0
7182,9675,0,34.4,76.6,8.8,24.8,4.2,16.2,22.2,11.2,31.4,18.6,6.4,5.0,15.2,36.4,77.6,9.2,23.4,3.4,17.4,23.8,9.6,29.2,21.8,8.8,4.0,11.6,IND,ATL,2014-11-01,10,,10.5,,1
7183,9676,1,33.2,76.6,8.8,25.4,4.0,16.2,22.2,11.0,32.0,18.8,4.8,6.4,16.2,37.0,79.2,7.6,21.4,2.6,17.2,23.6,9.2,29.8,21.4,10.0,4.4,10.6,IND,MIL,2014-11-04,6,,4.0,,0
7184,9677,0,33.8,80.8,8.4,25.8,3.8,15.8,21.4,13.0,35.8,20.4,4.4,7.8,17.6,35.0,82.2,6.8,19.6,2.8,17.8,24.0,9.0,31.2,21.4,10.0,5.0,11.2,IND,WAS,2014-11-05,2,,9.5,,1
7185,9678,0,34.2,82.2,7.8,24.6,3.8,14.6,18.4,13.0,34.2,19.6,3.8,6.4,16.8,36.0,81.4,7.4,20.8,2.8,17.2,21.2,7.8,31.6,23.2,9.2,4.6,11.4,IND,BOS,2014-11-07,3,,5.5,,1
7186,9679,1,34.0,82.8,7.8,25.2,3.8,15.2,20.2,12.4,33.2,18.0,3.8,6.4,16.8,36.8,81.8,6.4,19.2,2.4,16.6,20.4,8.2,33.0,23.8,8.6,5.0,12.4,IND,WAS,2014-11-08,7,,-3.5,,0
7187,9680,1,35.6,84.6,6.6,21.8,3.2,14.2,19.0,12.8,32.8,16.2,3.4,6.0,14.6,36.2,82.8,6.2,19.4,2.4,14.8,18.0,8.6,32.6,22.2,7.6,5.0,12.2,IND,UTA,2014-11-10,-11,,2.5,,1
7188,9681,0,35.4,85.0,7.0,22.2,3.0,14.2,17.6,13.0,33.8,16.0,3.6,5.2,14.2,34.6,79.8,6.6,19.2,2.8,15.2,20.2,8.0,31.0,21.8,7.4,5.0,11.6,IND,MIA,2014-11-12,-6,,8.5,,1
7189,9682,1,35.2,83.8,7.0,21.2,2.6,13.2,18.0,12.4,31.4,15.0,3.4,4.8,13.2,36.4,79.0,6.8,20.4,2.6,13.8,20.6,9.2,30.4,21.0,7.6,4.6,10.8,IND,DEN,2014-11-14,21,,3.0,,0
7190,9683,0,34.6,81.6,7.4,21.0,2.8,14.2,20.4,11.6,33.0,15.0,4.0,4.8,13.4,35.6,78.6,5.8,18.4,2.2,14.2,22.0,9.4,29.4,19.4,7.6,5.4,11.0,IND,CHI,2014-11-15,-9,,9.0,,1
7191,9686,0,34.8,80.0,7.4,20.8,2.2,16.6,25.4,11.6,34.4,17.6,5.0,5.0,12.8,38.6,84.2,7.4,21.8,2.8,13.4,20.2,10.8,31.0,18.8,7.2,5.6,10.0,IND,DAL,2014-11-24,-11,,14.0,,1
7192,9687,0,36.0,80.6,7.8,20.6,2.4,16.4,24.6,10.8,34.0,18.8,6.4,3.8,12.6,38.2,81.6,6.8,20.2,2.6,14.4,21.0,9.8,31.8,19.0,7.2,5.6,11.4,IND,SAS,2014-11-26,6,,13.0,,1
7193,9688,1,36.8,84.0,7.2,20.2,2.0,15.2,22.4,12.2,34.0,20.2,6.8,3.2,12.0,37.4,79.0,7.4,20.4,3.0,14.0,19.6,8.2,33.0,18.6,7.4,5.2,12.4,IND,ORL,2014-11-28,-15,,5.0,,1
7194,9689,0,36.8,86.2,8.2,21.6,2.2,16.0,22.8,12.4,33.2,22.4,6.6,2.8,11.2,38.2,77.4,7.8,20.8,3.2,16.6,23.6,7.6,34.2,19.0,7.0,5.2,13.2,IND,CLE,2014-11-29,12,,10.0,,0
7195,9690,0,38.8,86.4,7.6,19.6,2.0,15.8,22.2,11.0,33.4,22.8,6.4,2.4,12.2,39.2,77.6,7.8,19.6,3.2,16.6,24.8,6.8,33.6,19.2,7.6,5.4,13.2,IND,PHO,2014-12-02,17,,5.0,,0
7196,9691,0,38.6,89.2,6.0,18.0,1.6,12.0,16.6,11.6,34.2,22.6,6.2,2.6,13.2,37.8,78.2,7.0,19.0,3.0,17.8,25.2,6.6,36.0,19.0,8.2,5.2,13.2,IND,POR,2014-12-04,6,,8.5,,1
7197,9692,0,37.8,91.0,5.2,19.0,1.4,14.6,18.8,12.0,35.2,21.6,6.4,3.4,12.4,36.8,80.0,6.4,18.0,2.8,19.6,27.4,7.2,36.2,18.0,7.8,4.6,13.0,IND,SAC,2014-12-05,1,,3.0,,1
7198,9693,1,37.0,89.0,6.2,21.2,2.0,14.0,19.4,10.2,34.8,21.2,6.2,3.2,13.6,38.6,81.4,6.8,18.6,2.8,20.6,29.6,8.0,38.4,20.2,8.6,5.0,12.6,IND,ATL,2014-12-08,16,,0.0,,0
7199,9694,1,37.0,89.0,6.6,22.2,3.0,13.4,18.6,9.6,34.4,21.4,7.0,3.2,14.4,38.8,83.4,6.8,20.2,2.6,19.0,26.0,8.2,39.4,21.2,9.2,5.2,13.2,IND,LAC,2014-12-10,7,,-7.0,,0
7200,9695,0,35.4,88.0,7.4,24.0,3.2,14.8,19.8,9.2,34.4,22.2,6.2,4.0,13.0,37.8,84.4,6.4,20.4,2.6,19.4,25.2,9.6,39.6,21.8,7.0,4.8,12.8,IND,TOR,2014-12-12,12,,9.0,,0
7201,9696,1,35.0,87.4,7.2,23.4,3.8,16.4,21.4,9.4,33.8,21.6,6.8,3.4,12.2,39.2,85.8,6.6,19.6,2.6,17.8,23.0,10.8,38.0,22.0,7.0,4.8,12.8,IND,POR,2014-12-13,10,,-5.5,,0
7202,9697,1,35.8,84.8,7.4,21.6,4.0,16.4,21.0,9.8,35.4,22.2,6.2,2.8,13.2,37.8,86.8,8.2,22.8,3.0,16.8,20.8,10.8,35.8,21.6,7.8,5.4,11.8,IND,LAL,2014-12-15,-19,,5.0,,1
7203,9698,0,36.4,86.0,6.4,20.0,3.6,17.8,22.2,11.0,34.4,23.0,6.2,3.2,12.2,36.6,87.0,7.6,22.2,3.0,18.6,24.4,12.4,35.0,20.2,7.0,4.8,11.0,IND,LAC,2014-12-17,2,,11.0,,1
7204,9699,0,34.8,85.8,6.0,19.2,2.6,16.8,21.2,10.8,36.0,21.0,6.0,3.4,12.8,34.2,85.8,6.6,20.6,2.8,19.0,25.4,12.2,35.0,18.0,7.0,4.8,11.8,IND,DEN,2014-12-20,3,,3.0,,0
7205,9700,0,36.6,86.6,5.6,18.6,3.0,14.8,19.4,11.2,35.0,21.2,7.0,3.2,13.0,33.8,83.0,5.6,17.6,2.2,18.8,25.8,10.8,34.6,18.4,8.2,4.4,13.0,IND,MIN,2014-12-21,-4,,-3.5,,1
7206,9701,1,37.6,84.6,5.8,18.6,2.6,14.8,19.8,9.4,34.6,22.8,7.2,5.2,12.2,32.4,81.6,5.4,18.2,2.4,19.6,27.2,10.4,35.0,17.2,7.2,3.8,13.6,IND,NOP,2014-12-23,-12,,-2.0,,1
7207,9702,0,38.0,84.6,6.2,19.2,2.6,13.4,18.8,9.4,32.8,23.6,6.4,5.6,13.2,36.0,81.2,5.4,18.2,2.2,18.0,27.2,10.6,35.6,19.4,7.4,4.0,13.6,IND,DET,2014-12-26,10,,-3.0,,0
7208,9703,0,38.8,83.8,7.2,19.0,2.8,12.8,17.8,8.0,34.6,24.8,7.4,5.8,12.8,34.8,81.0,5.6,19.6,2.0,16.8,23.6,8.8,34.2,18.4,6.4,4.0,14.2,IND,BRK,2014-12-27,-25,,3.0,,1
7209,9704,1,40.6,82.8,6.8,17.0,2.8,13.0,18.6,7.2,34.2,25.0,7.4,7.0,12.6,34.6,81.4,6.2,19.0,2.2,19.8,26.4,9.8,32.6,19.0,6.6,4.0,13.0,IND,CHI,2014-12-29,2,,-5.5,,0
7210,9705,1,39.2,81.8,7.6,16.8,3.0,16.2,21.8,7.8,34.2,24.6,6.4,6.6,12.0,35.0,81.4,6.2,20.0,2.2,18.8,25.2,9.6,31.4,18.4,6.0,5.4,12.0,IND,MIA,2014-12-31,-11,,4.0,,1
7211,9706,0,38.4,82.4,8.2,17.8,3.8,16.8,22.2,9.2,34.2,24.6,6.0,4.8,13.2,36.0,82.6,6.8,20.8,2.2,17.6,23.4,9.8,30.6,21.0,7.2,6.4,11.4,IND,MIL,2015-01-02,-3,,1.5,,1
7212,9707,0,36.6,83.8,8.0,19.4,3.8,16.2,21.4,10.2,34.4,23.8,6.4,4.4,12.4,32.0,79.6,6.0,19.2,2.2,20.2,23.6,8.4,31.0,18.8,6.6,5.8,11.8,IND,LAL,2015-01-04,1,,1.0,,0
