,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,index,Unnamed: 0.1.1,home,fg_r,fga_r,3p_r,3pa_r,3p_max_r,ft_r,fta_r,orb_r,drb_r,ast_r,stl_r,blk_r,tov_r,o_fg_r,o_fga_r,o_3p_r,o_3pa_r,o_3p_max_r,o_ft_r,o_fta_r,o_orb_r,o_drb_r,o_ast_r,o_stl_r,o_blk_r,o_tov_r,fg_opp_r,fga_opp_r,3p_opp_r,3pa_opp_r,3p_max_opp_r,ft_opp_r,fta_opp_r,orb_opp_r,drb_opp_r,ast_opp_r,stl_opp_r,blk_opp_r,tov_opp_r,o_fg_opp_r,o_fga_opp_r,o_3p_opp_r,o_3pa_opp_r,o_3p_max_opp_r,o_ft_opp_r,o_fta_opp_r,o_orb_opp_r,o_drb_opp_r,o_ast_opp_r,o_stl_opp_r,o_blk_opp_r,o_tov_opp_r,team,team_opp,date,PointDifference,Line,Covered,points,points_opp,O/U_Result,O/U_Line,Covered_O/U
1083,1083,1083,1083,1083,909,1,42.5,88.5,15.5,37.5,6.2,14.7,19.0,8.3,33.5,25.3,6.3,4.5,12.5,41.7,92.3,11.7,33.0,4.0,18.7,23.7,15.7,32.5,24.5,7.7,5.0,12.5,42.7,86.8,16.3,39.5,4.3,18.0,23.0,9.3,35.0,25.2,7.0,5.2,15.3,41.8,89.8,10.5,30.2,3.3,18.7,23.0,10.2,32.2,25.7,8.5,3.7,12.8,IND,LAC,2022-12-31,-1,2.5,1.0,131,130,261,231.0,1.0
1084,1084,1084,1084,1084,989,0,42.7,86.8,16.3,39.5,4.3,18.0,23.0,9.3,35.0,25.2,7.0,5.2,15.3,41.8,89.8,10.5,30.2,3.3,18.7,23.0,10.2,32.2,25.7,8.5,3.7,12.8,42.5,88.5,15.5,37.5,6.2,14.7,19.0,8.3,33.5,25.3,6.3,4.5,12.5,41.7,92.3,11.7,33.0,4.0,18.7,23.7,15.7,32.5,24.5,7.7,5.0,12.5,LAC,IND,2022-12-31,1,-2.5,0.0,130,131,261,231.0,1.0
1085,1085,1085,1085,1085,828,1,40.7,89.0,12.2,36.0,3.7,18.2,24.8,11.7,34.5,24.0,7.5,2.8,13.0,43.0,88.0,15.8,41.8,5.0,19.0,24.7,8.3,33.8,26.3,8.0,5.7,11.7,42.7,88.7,14.5,37.3,5.7,17.3,24.7,12.8,32.3,25.3,4.7,2.7,11.0,41.7,86.0,12.8,35.5,3.7,19.2,24.0,9.5,29.7,21.8,5.0,4.0,8.8,HOU,NYK,2022-12-31,20,4.0,0.0,88,108,196,222.5,0.0
1086,1086,1086,1086,1086,1542,0,42.7,88.7,14.5,37.3,5.7,17.3,24.7,12.8,32.3,25.3,4.7,2.7,11.0,41.7,86.0,12.8,35.5,3.7,19.2,24.0,9.5,29.7,21.8,5.0,4.0,8.8,40.7,89.0,12.2,36.0,3.7,18.2,24.8,11.7,34.5,24.0,7.5,2.8,13.0,43.0,88.0,15.8,41.8,5.0,19.0,24.7,8.3,33.8,26.3,8.0,5.7,11.7,NYK,HOU,2022-12-31,-20,-4.0,1.0,108,88,196,222.5,0.0
1087,1087,1087,1087,1087,352,1,43.8,93.3,11.2,34.8,4.3,18.3,24.8,12.0,34.8,26.8,8.7,5.8,14.2,43.3,91.3,14.5,39.5,4.8,19.2,24.8,9.5,35.8,25.5,6.5,3.7,15.5,46.5,83.0,14.5,29.3,4.8,15.3,18.2,5.8,33.2,28.2,6.3,6.2,13.0,40.3,86.3,9.8,30.3,3.7,21.8,27.0,10.2,28.8,21.5,6.7,2.3,11.7,CHA,BRK,2022-12-31,17,6.0,0.0,106,123,229,237.5,0.0
1088,1088,1088,1088,1088,193,0,46.5,83.0,14.5,29.3,4.8,15.3,18.2,5.8,33.2,28.2,6.3,6.2,13.0,40.3,86.3,9.8,30.3,3.7,21.8,27.0,10.2,28.8,21.5,6.7,2.3,11.7,43.8,93.3,11.2,34.8,4.3,18.3,24.8,12.0,34.8,26.8,8.7,5.8,14.2,43.3,91.3,14.5,39.5,4.8,19.2,24.8,9.5,35.8,25.5,6.5,3.7,15.5,BKN,CHO,2022-12-31,-17,-6.0,1.0,123,106,229,237.5,0.0
1089,1089,1089,1089,1089,272,1,44.7,88.0,11.3,28.5,3.7,17.7,21.7,8.5,33.5,22.8,7.2,4.0,10.8,42.0,90.7,14.7,40.5,5.0,16.7,22.8,12.2,32.8,24.2,6.5,3.8,13.0,42.0,83.8,11.3,31.8,4.0,19.0,26.0,9.2,31.7,24.3,7.2,3.8,12.8,41.3,85.8,15.7,35.2,5.0,15.3,20.0,9.2,31.0,23.0,7.3,4.5,14.2,CHI,CLE,2022-12-31,1,2.5,1.0,102,103,205,224.5,0.0
1090,1090,1090,1090,1090,432,0,42.0,83.8,11.3,31.8,4.0,19.0,26.0,9.2,31.7,24.3,7.2,3.8,12.8,41.3,85.8,15.7,35.2,5.0,15.3,20.0,9.2,31.0,23.0,7.3,4.5,14.2,44.7,88.0,11.3,28.5,3.7,17.7,21.7,8.5,33.5,22.8,7.2,4.0,10.8,42.0,90.7,14.7,40.5,5.0,16.7,22.8,12.2,32.8,24.2,6.5,3.8,13.0,CLE,CHI,2022-12-31,-1,-2.5,0.0,103,102,205,224.5,0.0
1091,1091,1091,1091,1091,1462,0,41.7,89.2,13.7,35.0,6.5,25.0,32.3,13.0,33.3,26.0,9.8,3.8,15.3,42.3,85.7,11.3,33.5,3.2,20.2,26.2,7.7,31.5,24.2,7.5,5.5,15.7,39.7,90.3,9.0,32.0,3.5,21.8,29.0,12.8,34.7,24.0,7.5,5.5,12.8,40.2,90.3,13.8,35.0,4.2,18.2,26.2,12.3,34.5,26.3,7.7,5.2,12.8,NOP,MEM,2022-12-31,15,6.5,0.0,101,116,217,236.5,0.0
1092,1092,1092,1092,1092,1303,1,41.2,89.2,11.8,37.7,3.3,20.5,27.8,14.0,36.5,21.3,7.0,4.5,17.3,43.5,91.0,13.0,33.5,4.3,20.5,25.7,9.5,32.0,25.0,8.7,3.5,11.2,43.5,82.0,10.3,29.0,3.2,21.3,27.0,7.8,34.8,25.0,6.8,5.7,13.5,40.0,88.3,10.5,31.3,3.7,18.5,23.0,10.8,28.3,21.8,5.8,3.7,12.5,MIL,WAS,2023-01-01,23,-2.5,0.0,95,118,213,220.0,0.0
1093,1093,1093,1093,1093,2334,0,43.5,82.0,10.3,29.0,3.2,21.3,27.0,7.8,34.8,25.0,6.8,5.7,13.5,40.0,88.3,10.5,31.3,3.7,18.5,23.0,10.8,28.3,21.8,5.8,3.7,12.5,41.2,89.2,11.8,37.7,3.3,20.5,27.8,14.0,36.5,21.3,7.0,4.5,17.3,43.5,91.0,13.0,33.5,4.3,20.5,25.7,9.5,32.0,25.0,8.7,3.5,11.2,WAS,MIL,2023-01-01,-23,2.5,1.0,118,95,213,220.0,0.0
1094,1094,1094,1094,1094,1145,1,41.8,90.7,7.8,29.3,2.8,19.8,26.5,13.3,34.0,25.8,9.0,6.5,14.2,39.2,90.2,12.0,32.5,3.7,19.7,27.0,13.3,32.3,24.2,7.5,5.8,14.5,44.5,89.2,12.5,34.7,4.0,19.0,26.2,10.3,30.7,25.8,7.0,2.8,12.7,46.0,87.0,10.7,30.5,4.0,19.7,24.3,7.5,33.5,29.3,7.3,4.8,13.3,MEM,SAC,2023-01-01,-10,-4.0,1.0,118,108,226,240.0,0.0
1095,1095,1095,1095,1095,590,1,44.5,85.2,12.5,29.3,4.0,17.8,24.3,8.5,32.2,31.2,8.3,3.8,14.7,41.0,86.7,11.5,32.8,4.2,19.0,24.5,10.3,29.7,25.7,9.0,5.2,14.0,41.8,92.8,14.7,44.7,4.3,19.3,23.7,13.5,36.8,26.5,7.8,5.2,12.5,41.0,90.5,13.7,36.7,4.2,12.8,16.3,9.7,34.8,24.0,6.5,3.5,13.8,DEN,BOS,2023-01-01,-12,3.5,1.0,123,111,234,233.5,1.0
1096,1096,1096,1096,1096,115,0,41.8,92.8,14.7,44.7,4.3,19.3,23.7,13.5,36.8,26.5,7.8,5.2,12.5,41.0,90.5,13.7,36.7,4.2,12.8,16.3,9.7,34.8,24.0,6.5,3.5,13.8,44.5,85.2,12.5,29.3,4.0,17.8,24.3,8.5,32.2,31.2,8.3,3.8,14.7,41.0,86.7,11.5,32.8,4.2,19.0,24.5,10.3,29.7,25.7,9.0,5.2,14.0,BOS,DEN,2023-01-01,12,-3.5,0.0,111,123,234,233.5,1.0
1097,1097,1097,1097,1097,2015,0,44.5,89.2,12.5,34.7,4.0,19.0,26.2,10.3,30.7,25.8,7.0,2.8,12.7,46.0,87.0,10.7,30.5,4.0,19.7,24.3,7.5,33.5,29.3,7.3,4.8,13.3,41.8,90.7,7.8,29.3,2.8,19.8,26.5,13.3,34.0,25.8,9.0,6.5,14.2,39.2,90.2,12.0,32.5,3.7,19.7,27.0,13.3,32.3,24.2,7.5,5.8,14.5,SAC,MEM,2023-01-01,10,4.0,0.0,108,118,226,240.0,0.0
1098,1098,1098,1098,1098,1937,1,41.2,86.0,13.0,36.8,4.7,16.2,21.0,12.2,31.0,24.8,6.2,4.5,14.7,40.3,88.3,10.2,30.7,3.5,20.8,27.2,12.8,29.8,23.8,8.2,3.5,12.8,38.7,87.3,12.7,33.0,3.5,24.0,31.5,12.5,32.5,23.0,7.3,3.2,15.7,43.8,89.3,11.5,33.0,3.5,21.2,25.0,11.2,33.7,24.0,8.7,5.3,13.3,POR,DET,2023-01-02,-29,-10.0,1.0,135,106,241,231.5,1.0
1099,1099,1099,1099,1099,673,0,38.7,87.3,12.7,33.0,3.5,24.0,31.5,12.5,32.5,23.0,7.3,3.2,15.7,43.8,89.3,11.5,33.0,3.5,21.2,25.0,11.2,33.7,24.0,8.7,5.3,13.3,41.2,86.0,13.0,36.8,4.7,16.2,21.0,12.2,31.0,24.8,6.2,4.5,14.7,40.3,88.3,10.2,30.7,3.5,20.8,27.2,12.8,29.8,23.8,8.2,3.5,12.8,DET,POR,2023-01-02,29,10.0,0.0,106,135,241,231.5,1.0
1100,1100,1100,1100,1100,1779,1,42.3,86.0,12.0,34.0,3.3,18.8,22.5,8.5,32.2,26.3,6.7,6.3,12.2,38.7,84.5,11.7,32.2,4.3,20.7,27.2,10.8,30.8,20.5,7.2,5.5,14.0,40.0,87.8,12.0,32.5,5.7,27.0,34.3,12.7,34.0,23.7,9.3,4.5,16.0,42.7,87.5,10.0,31.7,2.8,18.8,24.7,8.5,32.0,24.2,8.5,6.3,15.7,PHI,NOP,2023-01-02,-9,-5.0,1.0,120,111,231,229.5,1.0
1101,1101,1101,1101,1101,1463,0,40.0,87.8,12.0,32.5,5.7,27.0,34.3,12.7,34.0,23.7,9.3,4.5,16.0,42.7,87.5,10.0,31.7,2.8,18.8,24.7,8.5,32.0,24.2,8.5,6.3,15.7,42.3,86.0,12.0,34.0,3.3,18.8,22.5,8.5,32.2,26.3,6.7,6.3,12.2,38.7,84.5,11.7,32.2,4.3,20.7,27.2,10.8,30.8,20.5,7.2,5.5,14.0,NOP,PHI,2023-01-02,9,5.0,0.0,111,120,231,229.5,1.0
1102,1102,1102,1102,1102,1543,1,41.0,89.2,14.2,39.2,5.7,17.0,24.7,13.2,31.8,24.2,5.0,3.3,10.8,40.7,86.5,13.2,37.3,3.8,19.8,25.7,10.8,32.2,21.3,5.2,4.7,9.7,40.2,85.8,13.8,32.3,5.0,16.8,22.5,12.2,28.5,26.3,6.0,4.8,16.0,41.8,86.5,9.7,29.2,3.5,25.7,32.8,12.5,30.7,24.3,9.8,4.7,11.5,NYK,PHX,2023-01-02,-19,-3.0,1.0,102,83,185,219.5,0.0
1103,1103,1103,1103,1103,1860,0,40.2,85.8,13.8,32.3,5.0,16.8,22.5,12.2,28.5,26.3,6.0,4.8,16.0,41.8,86.5,9.7,29.2,3.5,25.7,32.8,12.5,30.7,24.3,9.8,4.7,11.5,41.0,89.2,14.2,39.2,5.7,17.0,24.7,13.2,31.8,24.2,5.0,3.3,10.8,40.7,86.5,13.2,37.3,3.8,19.8,25.7,10.8,32.2,21.3,5.2,4.7,9.7,PHX,NYK,2023-01-02,19,3.0,0.0,83,102,185,219.5,0.0
1104,1104,1104,1104,1104,1384,1,41.2,85.5,10.2,31.5,3.2,16.5,21.8,8.0,31.7,22.0,6.0,5.5,14.2,41.7,90.0,12.3,37.2,4.3,20.3,27.5,14.0,35.2,23.3,6.8,5.0,13.5,45.3,83.5,13.7,29.8,4.3,18.0,23.2,6.5,32.0,31.7,7.7,3.7,14.2,41.7,87.7,12.2,34.0,4.3,20.3,25.5,10.8,29.0,26.5,8.5,4.5,13.5,MIN,DEN,2023-01-02,-13,4.5,1.0,124,111,235,231.0,1.0
1105,1105,1105,1105,1105,591,0,45.3,83.5,13.7,29.8,4.3,18.0,23.2,6.5,32.0,31.7,7.7,3.7,14.2,41.7,87.7,12.2,34.0,4.3,20.3,25.5,10.8,29.0,26.5,8.5,4.5,13.5,41.2,85.5,10.2,31.5,3.2,16.5,21.8,8.0,31.7,22.0,6.0,5.5,14.2,41.7,90.0,12.3,37.2,4.3,20.3,27.5,14.0,35.2,23.3,6.8,5.0,13.5,DEN,MIN,2023-01-02,13,-4.5,0.0,111,124,235,231.0,1.0
1106,1106,1106,1106,1106,990,1,43.7,85.8,17.0,40.3,4.8,20.0,23.5,8.7,34.0,25.8,7.2,5.3,15.5,43.5,90.5,11.3,32.3,3.5,20.8,25.7,10.3,31.0,27.0,8.5,4.0,12.3,42.3,91.0,13.2,39.2,4.2,15.7,19.2,11.0,26.2,24.8,10.3,2.5,10.5,40.0,78.2,16.0,36.0,5.3,17.2,22.2,8.5,34.0,27.2,5.0,2.8,19.0,LAC,MIA,2023-01-02,10,1.0,0.0,100,110,210,218.0,0.0
1107,1107,1107,1107,1107,910,1,43.7,88.2,15.7,37.5,6.2,16.3,20.0,7.7,32.8,26.7,7.2,4.7,12.0,42.3,91.8,13.0,34.3,4.7,19.5,23.5,14.7,31.8,26.2,7.7,4.5,12.3,40.5,87.8,11.0,32.5,4.0,18.7,22.7,11.8,29.8,21.8,9.2,3.8,11.5,40.2,81.8,13.2,33.0,4.3,17.2,22.5,10.0,32.7,27.3,6.3,2.7,15.8,IND,TOR,2023-01-02,-8,2.0,1.0,122,114,236,233.0,1.0
1108,1108,1108,1108,1108,1226,0,42.3,91.0,13.2,39.2,4.2,15.7,19.2,11.0,26.2,24.8,10.3,2.5,10.5,40.0,78.2,16.0,36.0,5.3,17.2,22.2,8.5,34.0,27.2,5.0,2.8,19.0,43.7,85.8,17.0,40.3,4.8,20.0,23.5,8.7,34.0,25.8,7.2,5.3,15.5,43.5,90.5,11.3,32.3,3.5,20.8,25.7,10.3,31.0,27.0,8.5,4.0,12.3,MIA,LAC,2023-01-02,-10,-1.0,1.0,110,100,210,218.0,0.0
1109,1109,1109,1109,1109,829,1,38.8,86.2,13.7,39.7,4.2,17.5,23.5,11.0,37.0,23.5,6.0,3.3,15.2,41.2,89.2,15.5,44.7,5.0,20.3,26.8,9.5,32.7,24.7,8.7,5.5,10.2,42.5,84.3,15.3,42.0,5.0,19.8,26.3,7.3,30.7,23.2,6.3,4.8,10.0,41.3,86.7,10.2,31.2,4.0,20.5,27.2,11.7,33.3,23.8,5.3,1.5,11.5,HOU,DAL,2023-01-02,5,7.5,1.0,106,111,217,228.0,0.0
1110,1110,1110,1110,1110,513,0,42.5,84.3,15.3,42.0,5.0,19.8,26.3,7.3,30.7,23.2,6.3,4.8,10.0,41.3,86.7,10.2,31.2,4.0,20.5,27.2,11.7,33.3,23.8,5.3,1.5,11.5,38.8,86.2,13.7,39.7,4.2,17.5,23.5,11.0,37.0,23.5,6.0,3.3,15.2,41.2,89.2,15.5,44.7,5.0,20.3,26.8,9.5,32.7,24.7,8.7,5.5,10.2,DAL,HOU,2023-01-02,-5,-7.5,0.0,111,106,217,228.0,0.0
1111,1111,1111,1111,1111,750,1,39.8,86.8,13.8,39.5,5.0,18.2,22.7,9.7,34.0,28.0,5.5,2.5,14.7,42.5,89.8,14.0,39.2,4.3,19.0,25.3,10.3,34.5,26.3,5.7,4.7,12.7,44.3,94.0,11.5,32.2,3.7,17.5,21.8,9.2,35.2,25.2,6.3,5.3,9.2,44.3,90.3,10.2,30.7,3.5,19.0,23.0,8.5,39.2,25.0,5.7,6.0,11.8,GSW,ATL,2023-01-02,-2,-1.5,1.0,143,141,284,236.5,1.0
1112,1112,1112,1112,1112,36,0,44.3,94.0,11.5,32.2,3.7,17.5,21.8,9.2,35.2,25.2,6.3,5.3,9.2,44.3,90.3,10.2,30.7,3.5,19.0,23.0,8.5,39.2,25.0,5.7,6.0,11.8,39.8,86.8,13.8,39.5,5.0,18.2,22.7,9.7,34.0,28.0,5.5,2.5,14.7,42.5,89.8,14.0,39.2,4.3,19.0,25.3,10.3,34.5,26.3,5.7,4.7,12.7,ATL,GSW,2023-01-02,2,1.5,0.0,141,143,284,236.5,1.0
1113,1113,1113,1113,1113,433,1,41.8,82.3,12.3,32.2,4.3,18.8,25.5,10.2,30.5,23.8,7.7,3.8,14.5,41.8,84.7,14.3,30.5,4.5,16.2,20.8,9.8,29.5,22.2,9.0,4.5,14.8,44.5,89.3,10.3,26.8,3.5,17.2,21.7,9.2,33.0,21.2,8.5,5.0,10.7,42.2,91.3,14.3,39.5,5.2,16.7,23.2,13.2,34.3,23.2,6.5,4.7,14.2,CLE,CHI,2023-01-02,-11,-4.0,1.0,145,134,279,225.0,1.0
1114,1114,1114,1114,1114,273,0,44.5,89.3,10.3,26.8,3.5,17.2,21.7,9.2,33.0,21.2,8.5,5.0,10.7,42.2,91.3,14.3,39.5,5.2,16.7,23.2,13.2,34.3,23.2,6.5,4.7,14.2,41.8,82.3,12.3,32.2,4.3,18.8,25.5,10.2,30.5,23.8,7.7,3.8,14.5,41.8,84.7,14.3,30.5,4.5,16.2,20.8,9.8,29.5,22.2,9.0,4.5,14.8,CHI,CLE,2023-01-02,11,4.0,0.0,134,145,279,225.0,1.0
1115,1115,1115,1115,1115,353,1,42.0,93.5,11.3,36.5,4.3,18.7,24.5,12.5,32.5,27.2,9.2,5.0,13.8,43.8,88.8,14.7,39.7,5.0,18.7,22.8,8.2,37.2,26.0,6.3,4.3,16.5,44.5,86.5,13.2,34.5,3.7,18.2,22.3,8.7,34.8,26.8,4.8,3.3,15.5,46.3,91.7,13.8,38.8,4.2,16.0,22.0,10.3,29.7,26.2,8.5,4.0,10.8,CHA,LAL,2023-01-02,6,-2.0,0.0,115,121,236,241.5,0.0
1116,1116,1116,1116,1116,1067,0,44.5,86.5,13.2,34.5,3.7,18.2,22.3,8.7,34.8,26.8,4.8,3.3,15.5,46.3,91.7,13.8,38.8,4.2,16.0,22.0,10.3,29.7,26.2,8.5,4.0,10.8,42.0,93.5,11.3,36.5,4.3,18.7,24.5,12.5,32.5,27.2,9.2,5.0,13.8,43.8,88.8,14.7,39.7,5.0,18.7,22.8,8.2,37.2,26.0,6.3,4.3,16.5,LAL,CHA,2023-01-02,-6,2.0,1.0,121,115,236,241.5,0.0
1117,1117,1117,1117,1117,194,1,46.8,83.7,15.2,30.7,5.0,14.7,17.5,5.5,34.3,28.8,6.7,6.2,13.0,39.8,88.3,10.2,33.2,3.8,20.8,25.7,11.3,29.8,23.3,7.0,2.5,12.3,45.5,91.0,9.3,26.7,3.0,19.2,25.7,13.0,30.3,25.2,7.3,4.5,13.7,44.5,89.5,14.2,34.7,5.2,22.2,27.8,11.8,28.8,23.5,8.3,4.3,12.5,BKN,SAS,2023-01-02,-36,-11.5,1.0,139,103,242,236.5,1.0
1118,1118,1118,1118,1118,2096,0,45.5,91.0,9.3,26.7,3.0,19.2,25.7,13.0,30.3,25.2,7.3,4.5,13.7,44.5,89.5,14.2,34.7,5.2,22.2,27.8,11.8,28.8,23.5,8.3,4.3,12.5,46.8,83.7,15.2,30.7,5.0,14.7,17.5,5.5,34.3,28.8,6.7,6.2,13.0,39.8,88.3,10.2,33.2,3.8,20.8,25.7,11.3,29.8,23.3,7.0,2.5,12.3,SAS,BKN,2023-01-02,36,11.5,0.0,103,139,242,236.5,1.0
1119,1119,1119,1119,1119,2175,0,40.5,87.8,11.0,32.5,4.0,18.7,22.7,11.8,29.8,21.8,9.2,3.8,11.5,40.2,81.8,13.2,33.0,4.3,17.2,22.5,10.0,32.7,27.3,6.3,2.7,15.8,43.7,88.2,15.7,37.5,6.2,16.3,20.0,7.7,32.8,26.7,7.2,4.7,12.0,42.3,91.8,13.0,34.3,4.7,19.5,23.5,14.7,31.8,26.2,7.7,4.5,12.3,TOR,IND,2023-01-02,8,-2.0,0.0,114,122,236,233.0,1.0
1120,1120,1120,1120,1120,2257,1,41.0,88.7,14.8,40.3,5.7,23.7,29.5,11.5,32.5,23.7,6.3,3.7,12.7,44.5,86.0,10.5,29.7,3.5,19.3,25.7,8.0,33.2,25.8,7.2,3.0,12.8,43.5,89.3,13.0,36.3,4.2,18.7,23.5,11.0,30.8,26.0,6.8,3.2,13.8,45.5,87.8,10.7,30.7,4.0,19.5,24.5,9.2,32.0,29.2,8.5,5.0,12.8,UTA,SAC,2023-01-03,2,-3.0,0.0,115,117,232,242.5,0.0
1121,1121,1121,1121,1121,2016,0,43.5,89.3,13.0,36.3,4.2,18.7,23.5,11.0,30.8,26.0,6.8,3.2,13.8,45.5,87.8,10.7,30.7,4.0,19.5,24.5,9.2,32.0,29.2,8.5,5.0,12.8,41.0,88.7,14.8,40.3,5.7,23.7,29.5,11.5,32.5,23.7,6.3,3.7,12.7,44.5,86.0,10.5,29.7,3.5,19.3,25.7,8.0,33.2,25.8,7.2,3.0,12.8,SAC,UTA,2023-01-03,-2,3.0,1.0,117,115,232,242.5,0.0
1122,1122,1122,1122,1122,1621,1,41.0,90.7,11.3,31.0,3.3,21.3,26.8,11.5,31.7,20.3,8.5,5.0,14.3,43.7,90.5,12.3,34.2,4.5,16.5,21.7,13.0,34.5,27.8,8.0,5.8,16.5,43.3,92.5,14.2,42.3,4.5,20.0,24.7,13.3,34.8,27.8,8.0,4.5,12.0,43.0,89.3,14.5,36.8,3.8,12.7,16.2,8.8,33.8,25.8,5.8,3.7,14.0,OKC,BOS,2023-01-03,-33,11.0,1.0,150,117,267,228.5,1.0
1123,1123,1123,1123,1123,116,0,43.3,92.5,14.2,42.3,4.5,20.0,24.7,13.3,34.8,27.8,8.0,4.5,12.0,43.0,89.3,14.5,36.8,3.8,12.7,16.2,8.8,33.8,25.8,5.8,3.7,14.0,41.0,90.7,11.3,31.0,3.3,21.3,26.8,11.5,31.7,20.3,8.5,5.0,14.3,43.7,90.5,12.3,34.2,4.5,16.5,21.7,13.0,34.5,27.8,8.0,5.8,16.5,BOS,OKC,2023-01-03,33,-11.0,0.0,117,150,267,228.5,1.0
1124,1124,1124,1124,1124,1304,1,39.3,91.7,11.8,39.2,3.2,18.7,25.2,15.0,35.5,20.7,7.5,4.0,17.2,44.8,90.2,11.2,30.5,3.7,19.5,24.3,8.7,34.5,24.8,8.7,4.5,11.5,45.5,84.3,9.7,29.0,2.8,18.8,23.5,8.3,36.5,26.2,6.8,6.0,14.8,38.8,89.5,10.5,34.2,2.7,18.3,22.3,10.7,28.5,21.2,7.3,4.0,12.8,MIL,WAS,2023-01-03,-10,-7.5,1.0,123,113,236,232.5,1.0
1125,1125,1125,1125,1125,2335,0,45.5,84.3,9.7,29.0,2.8,18.8,23.5,8.3,36.5,26.2,6.8,6.0,14.8,38.8,89.5,10.5,34.2,2.7,18.3,22.3,10.7,28.5,21.2,7.3,4.0,12.8,39.3,91.7,11.8,39.2,3.2,18.7,25.2,15.0,35.5,20.7,7.5,4.0,17.2,44.8,90.2,11.2,30.5,3.7,19.5,24.3,8.7,34.5,24.8,8.7,4.5,11.5,WAS,MIL,2023-01-03,10,7.5,0.0,113,123,236,232.5,1.0
1126,1126,1126,1126,1126,1305,0,40.8,94.5,11.5,40.8,3.2,18.8,24.3,15.3,35.7,21.8,7.7,4.2,16.0,45.0,92.2,10.8,29.7,3.7,19.3,23.5,9.5,35.2,25.7,8.8,4.7,11.5,41.2,88.3,11.5,32.8,4.3,19.0,23.2,12.3,27.0,22.2,9.0,5.2,10.8,42.3,84.0,12.3,30.5,4.2,16.7,22.3,11.8,32.3,27.7,5.7,2.8,15.2,MIL,TOR,2023-01-04,-3,5.5,1.0,104,101,205,223.0,0.0
1127,1127,1127,1127,1127,2017,1,43.2,87.8,11.7,33.8,3.7,17.8,21.8,10.5,30.3,25.0,7.0,3.5,14.7,44.8,88.5,11.0,34.0,4.3,19.7,24.3,10.3,31.7,28.5,9.0,4.7,13.0,45.2,96.5,11.3,32.7,3.7,18.5,23.3,9.8,36.5,25.3,6.7,6.5,9.7,45.8,94.7,11.3,34.8,4.8,17.8,22.8,10.7,41.0,25.8,5.8,5.7,13.7,SAC,ATL,2023-01-04,3,-1.5,0.0,117,120,237,245.0,0.0
1128,1128,1128,1128,1128,2176,1,41.2,88.3,11.5,32.8,4.3,19.0,23.2,12.3,27.0,22.2,9.0,5.2,10.8,42.3,84.0,12.3,30.5,4.2,16.7,22.3,11.8,32.3,27.7,5.7,2.8,15.2,40.8,94.5,11.5,40.8,3.2,18.8,24.3,15.3,35.7,21.8,7.7,4.2,16.0,45.0,92.2,10.8,29.7,3.7,19.3,23.5,9.5,35.2,25.7,8.8,4.7,11.5,TOR,MIL,2023-01-04,3,-5.5,0.0,101,104,205,223.0,0.0
1129,1129,1129,1129,1129,1780,1,42.3,84.8,12.7,33.7,3.7,19.3,23.5,7.5,30.8,26.2,6.8,6.2,11.7,40.5,85.3,12.5,33.2,4.8,19.2,24.8,10.7,31.5,22.3,6.7,6.3,13.2,43.5,87.3,14.3,35.5,5.8,18.8,22.8,8.2,32.8,26.2,6.2,4.5,11.7,42.7,90.2,13.2,34.5,4.8,19.0,23.2,12.5,29.7,26.2,6.7,5.5,11.5,PHI,IND,2023-01-04,-3,-5.0,0.0,129,126,255,233.0,1.0
1130,1130,1130,1130,1130,911,0,43.5,87.3,14.3,35.5,5.8,18.8,22.8,8.2,32.8,26.2,6.2,4.5,11.7,42.7,90.2,13.2,34.5,4.8,19.0,23.2,12.5,29.7,26.2,6.7,5.5,11.5,42.3,84.8,12.7,33.7,3.7,19.3,23.5,7.5,30.8,26.2,6.8,6.2,11.7,40.5,85.3,12.5,33.2,4.8,19.2,24.8,10.7,31.5,22.3,6.7,6.3,13.2,IND,PHI,2023-01-04,3,5.0,1.0,126,129,255,233.0,1.0
1131,1131,1131,1131,1131,1702,1,42.5,90.3,10.0,30.0,2.7,19.2,25.5,9.8,32.3,25.2,8.0,4.7,11.8,43.3,87.3,15.2,38.8,4.2,17.8,22.8,8.7,37.3,28.2,6.3,4.8,15.2,44.0,92.3,12.8,32.5,3.5,18.3,24.3,11.2,32.8,22.2,9.7,4.7,14.8,43.0,90.5,11.7,34.7,4.0,17.8,23.3,12.5,33.8,28.3,7.8,6.7,16.7,ORL,OKC,2023-01-04,-11,1.0,1.0,126,115,241,230.0,1.0
1132,1132,1132,1132,1132,1622,0,44.0,92.3,12.8,32.5,3.5,18.3,24.3,11.2,32.8,22.2,9.7,4.7,14.8,43.0,90.5,11.7,34.7,4.0,17.8,23.3,12.5,33.8,28.3,7.8,6.7,16.7,42.5,90.3,10.0,30.0,2.7,19.2,25.5,9.8,32.3,25.2,8.0,4.7,11.8,43.3,87.3,15.2,38.8,4.2,17.8,22.8,8.7,37.3,28.2,6.3,4.8,15.2,OKC,ORL,2023-01-04,11,-1.0,0.0,115,126,241,230.0,1.0
