,Unnamed: 0,index,home,fg_r,fga_r,3p_r,3pa_r,3p_max_r,ft_r,fta_r,orb_r,drb_r,ast_r,stl_r,blk_r,tov_r,fg_opp_r,fga_opp_r,3p_opp_r,3pa_opp_r,3p_max_opp_r,ft_opp_r,fta_opp_r,orb_opp_r,drb_opp_r,ast_opp_r,stl_opp_r,blk_opp_r,tov_opp_r,team,team_opp,date,PointDifference,Spread_Result,Line,O/U_Result,Covered,O/U_Line,Covered_O/U
12237,12237,16518,1,37.8,86.6,7.8,21.8,3.0,10.6,13.6,12.2,29.8,22.6,3.6,5.0,12.0,32.6,76.6,10.0,21.6,3.8,24.6,31.0,10.2,32.4,18.6,6.4,3.8,11.4,NYK,ORL,2014-11-12,2,,6.5,192.0,1,192.0,0
12238,12238,16519,1,37.8,85.0,7.0,19.4,2.6,12.4,15.6,11.4,28.2,20.6,5.4,3.4,11.8,33.4,73.2,9.8,21.4,3.6,24.0,29.4,8.6,30.8,20.2,6.6,4.6,13.4,NYK,UTA,2014-11-14,2,,4.0,202.0,1,192.0,1
12239,12239,16520,1,38.6,82.2,6.6,18.4,2.4,13.2,16.8,10.0,29.6,19.4,5.8,3.6,12.0,32.2,74.8,9.6,23.4,3.8,23.2,29.4,9.2,29.6,20.6,7.2,3.4,13.6,NYK,DEN,2014-11-16,-16,,2.0,202.0,1,203.0,-1
12240,12240,16521,0,39.4,81.4,7.2,19.2,2.4,14.4,18.4,9.6,26.8,20.2,7.2,3.0,11.4,34.2,74.2,9.6,22.4,3.2,22.0,27.6,10.2,29.2,23.0,6.2,2.4,15.2,NYK,MIL,2014-11-18,4,,1.5,230.0,0,192.0,1
12241,12241,16522,0,39.0,78.6,7.8,17.2,2.8,17.4,21.6,9.0,26.0,19.4,7.6,3.2,12.8,37.6,77.8,9.8,21.4,4.0,19.8,26.4,11.4,27.4,24.2,7.8,2.2,15.0,NYK,MIN,2014-11-19,16,,1.0,214.0,0,202.0,1
12242,12242,16523,1,38.2,74.6,7.4,16.0,2.8,18.6,23.0,8.0,27.0,19.0,8.6,2.4,15.0,37.0,78.8,10.2,24.2,4.4,17.8,25.0,12.6,26.0,22.8,8.6,2.2,16.6,NYK,PHI,2014-11-22,-8,,11.0,174.0,1,198.0,-1
12243,12243,16524,0,37.4,73.4,7.6,18.8,2.8,17.2,22.0,8.4,28.4,21.0,7.8,3.2,16.8,36.2,80.0,11.0,27.0,5.2,16.4,23.8,12.4,26.0,21.6,10.0,1.4,16.2,NYK,HOU,2014-11-24,5,,6.0,177.0,1,191.0,-1
12244,12244,16525,0,37.0,76.6,9.2,21.6,3.8,15.0,19.8,9.8,29.0,22.0,7.4,3.2,18.0,37.4,82.6,9.2,26.4,4.4,19.0,26.2,14.4,27.4,21.6,10.6,2.4,15.0,NYK,DAL,2014-11-26,7,,14.0,211.0,1,202.0,1
12245,12245,16526,0,34.0,75.6,7.4,20.4,3.4,15.8,20.8,9.0,30.8,19.4,6.2,3.8,18.0,36.4,84.2,9.4,27.8,4.4,18.4,25.4,14.6,29.8,19.6,11.4,2.4,14.6,NYK,OKC,2014-11-28,27,,8.0,183.0,0,186.0,-1
12246,12246,16527,1,33.4,79.4,6.2,22.0,2.8,14.2,19.2,11.4,31.8,18.4,6.2,3.8,16.0,33.6,80.8,8.6,28.0,3.4,19.0,27.2,13.6,32.0,18.4,10.0,2.2,14.6,NYK,MIA,2014-11-30,7,,-3.5,165.0,0,190.0,-1
12247,12247,16529,1,34.2,84.8,7.6,25.0,3.6,11.8,16.0,14.4,30.2,20.0,7.0,3.6,16.0,35.4,82.4,6.4,22.6,2.8,20.4,27.6,15.0,32.2,20.2,8.8,2.4,14.0,NYK,CLE,2014-12-04,3,,-8.0,177.0,0,198.0,-1
12248,12248,16530,0,33.8,82.2,6.8,23.8,2.8,13.4,17.2,12.2,28.6,20.4,6.6,3.8,13.0,36.2,81.0,6.4,20.0,3.0,17.6,23.6,13.0,31.2,20.0,6.8,2.8,13.2,NYK,CHO,2014-12-05,1,,5.0,205.0,1,190.0,1
12249,12249,16531,1,36.2,83.0,7.4,23.8,3.2,12.2,15.2,11.6,30.0,21.0,7.2,3.4,13.2,35.8,80.8,6.4,20.8,3.0,18.0,24.8,12.6,29.0,20.2,6.6,3.2,12.2,NYK,POR,2014-12-07,4,,-6.5,202.0,0,195.0,1
12250,12250,16532,0,37.4,81.0,8.6,22.8,3.4,11.4,13.8,8.8,28.8,22.0,7.6,4.4,13.4,37.8,82.4,5.8,19.2,3.0,18.2,23.8,13.0,29.0,20.6,6.4,4.6,11.6,NYK,NOP,2014-12-09,11,,6.5,197.0,0,195.0,1
12251,12251,16533,0,37.8,80.0,7.6,20.2,3.2,12.0,14.4,8.2,28.6,22.0,6.8,4.0,14.0,37.4,79.2,6.6,19.6,2.6,20.4,25.8,10.4,28.8,20.6,7.0,4.4,10.6,NYK,SAS,2014-12-10,14,,10.0,204.0,0,190.0,1
12252,12252,16534,0,38.4,78.6,7.2,18.2,2.8,14.0,16.8,7.0,28.4,22.0,7.2,4.4,12.4,38.4,82.2,7.0,20.4,2.8,19.0,24.2,11.6,29.2,22.4,6.0,4.8,10.6,NYK,BOS,2014-12-12,-6,,6.0,196.0,1,202.0,-1
12253,12253,16535,1,36.8,78.4,7.0,19.6,3.0,15.0,18.0,8.6,28.6,20.4,8.4,4.4,15.6,37.2,80.2,8.0,21.6,3.0,18.8,24.2,11.4,29.6,23.4,8.4,3.8,13.8,NYK,TOR,2014-12-14,5,,-7.0,185.0,0,200.0,-1
12254,12254,16536,1,36.0,79.4,7.0,20.0,2.8,14.2,17.2,9.8,27.0,21.0,9.4,4.6,15.4,38.4,79.8,9.0,22.6,3.0,16.2,20.0,10.2,30.2,25.2,8.6,4.2,15.4,NYK,DAL,2014-12-16,20,,-8.0,194.0,0,204.0,-1
12255,12255,16537,0,36.2,80.2,6.4,18.0,3.4,15.2,18.4,11.4,27.6,21.0,9.2,4.2,16.0,37.2,78.8,10.6,24.2,3.4,16.8,20.8,10.0,28.2,25.4,9.0,4.2,15.4,NYK,CHI,2014-12-18,6,,12.5,200.0,1,189.0,1
12256,12256,16539,0,35.8,82.8,6.4,19.0,3.6,16.4,19.8,12.2,27.0,20.2,9.2,4.8,15.0,37.8,80.0,12.0,27.6,3.4,16.8,21.2,11.6,28.6,23.2,9.8,4.2,15.0,NYK,TOR,2014-12-21,10,,12.5,226.0,1,196.0,1
12257,12257,16540,1,37.2,83.2,5.4,17.6,3.2,14.8,18.0,11.0,26.8,20.6,8.0,4.8,12.0,39.4,81.6,11.6,26.0,3.4,15.4,19.6,12.4,28.4,23.4,7.8,4.4,12.4,NYK,WAS,2014-12-25,11,,-6.0,193.0,0,194.0,-1
12258,12258,16541,0,39.4,85.8,5.6,17.4,3.4,18.6,22.4,12.2,27.2,22.0,7.8,5.8,12.6,40.8,82.8,10.2,22.6,3.4,19.6,24.6,12.4,28.0,22.0,7.8,5.0,12.4,NYK,SAC,2014-12-27,6,,6.0,264.0,0,202.0,1
12259,12259,16542,0,38.0,88.0,5.8,21.0,3.0,17.6,21.6,12.4,28.6,22.0,7.6,4.8,11.6,41.6,84.0,11.0,25.2,3.8,16.8,21.0,11.6,32.0,22.4,7.6,4.8,12.4,NYK,POR,2014-12-28,22,,11.5,180.0,0,204.0,-1
12260,12260,16543,0,37.4,87.2,5.2,20.0,2.2,17.0,21.4,10.4,29.6,23.4,6.6,4.4,10.2,41.8,84.8,12.0,27.0,4.0,15.4,20.4,10.2,34.8,25.0,6.8,4.8,11.6,NYK,LAC,2014-12-31,21,,13.0,177.0,0,206.0,-1
12261,12261,16544,1,35.8,89.0,6.2,22.0,2.8,13.8,19.0,12.2,30.8,21.6,8.0,4.2,10.2,41.0,82.8,11.8,27.0,4.0,13.0,17.8,8.8,37.4,25.0,7.4,4.6,12.8,NYK,DET,2015-01-02,16,,-5.0,178.0,0,195.0,-1
12262,12262,16545,1,34.8,88.2,7.2,22.6,3.0,13.0,18.0,12.4,30.6,22.8,8.6,3.8,12.0,39.2,81.0,11.2,27.0,3.6,15.8,21.2,9.0,37.8,24.6,8.6,4.8,14.4,NYK,MIL,2015-01-04,13,,-7.0,177.0,0,193.0,-1
12263,12263,16546,0,31.8,84.0,7.6,23.8,3.0,9.4,14.2,10.6,31.2,21.8,8.4,2.8,13.0,38.0,79.6,11.0,26.8,3.4,12.4,18.4,9.2,38.8,25.0,9.6,4.4,14.4,NYK,MEM,2015-01-05,22,,14.5,188.0,0,188.0,0
12264,12264,16547,0,32.4,81.8,8.4,23.6,3.0,9.8,14.4,9.6,30.6,21.6,9.4,2.6,13.8,38.2,78.6,9.4,22.8,3.0,13.6,20.2,9.6,37.6,25.6,9.8,3.8,15.4,NYK,WAS,2015-01-07,10,,14.5,192.0,1,187.0,1
12265,12265,16548,1,33.4,81.0,9.8,25.4,3.4,10.0,15.6,10.2,29.6,21.2,10.6,2.4,16.6,39.2,77.6,9.6,23.2,3.0,15.6,22.6,10.0,34.4,25.0,11.4,4.2,17.2,NYK,HOU,2015-01-08,24,,-12.5,216.0,0,195.0,1
12266,12266,16550,0,33.0,78.2,9.2,25.8,3.0,11.0,15.8,7.2,29.0,20.8,9.2,3.2,17.8,38.0,77.0,9.2,20.2,3.6,21.0,29.4,10.4,33.6,23.4,11.6,4.2,16.4,NYK,MIL,2015-01-15,16,,8.0,174.0,0,198.0,-1
12267,12267,16551,1,34.0,78.6,9.6,25.2,3.0,11.8,16.6,7.6,28.0,20.2,7.8,3.8,14.6,36.4,77.4,9.4,22.6,3.8,21.4,29.6,12.2,32.8,21.0,9.0,3.4,14.8,NYK,NOP,2015-01-19,-7,,-5.0,191.0,1,190.0,1
12268,12268,16552,0,34.6,80.4,8.8,24.0,3.0,12.8,17.4,9.2,28.6,21.8,6.8,5.0,13.8,34.4,78.0,9.4,24.0,3.6,23.4,31.8,13.4,31.4,19.4,8.6,5.2,14.4,NYK,PHI,2015-01-21,-7,,-3.0,189.0,1,190.0,-1
12269,12269,16553,1,35.8,82.6,8.6,23.8,3.0,14.0,17.4,9.6,30.4,23.2,5.6,5.6,12.4,35.0,80.0,7.6,22.2,3.6,21.2,29.2,13.6,31.8,19.8,7.8,5.0,13.4,NYK,ORL,2015-01-23,-7,,-3.0,219.0,1,206.0,1
12270,12270,16554,0,34.8,81.4,8.2,21.0,3.4,14.2,19.2,11.6,33.4,23.8,4.6,6.0,12.8,32.2,79.6,6.6,20.4,3.0,21.0,30.0,13.4,30.0,18.0,7.6,6.6,12.2,NYK,CHO,2015-01-24,5,,9.0,147.0,1,182.0,-1
12271,12271,16555,1,37.2,86.0,8.2,20.0,3.6,13.6,18.6,12.8,35.2,25.2,5.2,6.0,10.6,33.4,82.2,6.0,21.2,2.6,18.6,26.0,12.6,31.4,15.8,6.4,7.6,11.8,NYK,OKC,2015-01-28,-8,,-8.5,192.0,0,195.0,-1
12272,12272,16556,0,36.4,86.6,7.2,18.6,3.4,12.8,17.8,12.2,35.6,25.2,5.4,5.6,11.8,34.8,81.2,5.6,19.4,2.4,18.4,25.6,10.2,33.6,18.2,7.0,8.2,12.2,NYK,IND,2015-01-29,21,,8.0,185.0,0,187.0,-1
12273,12273,16557,1,36.4,85.2,7.8,19.0,3.2,11.0,16.4,10.8,34.8,23.6,5.6,5.0,11.6,34.4,80.6,5.4,18.0,2.4,17.2,23.8,9.2,35.2,17.2,7.0,6.2,12.2,NYK,LAL,2015-02-01,-12,,3.0,172.0,1,191.0,-1
12274,12274,16558,1,36.0,83.6,7.2,18.0,3.2,9.2,14.4,10.8,32.0,22.2,5.8,4.6,11.4,34.0,78.6,5.2,17.4,2.2,18.6,24.6,9.8,34.6,16.4,6.2,5.4,12.4,NYK,BOS,2015-02-03,11,,0.0,205.0,0,190.0,1
12275,12275,16559,0,37.2,85.6,7.2,19.8,2.8,10.2,14.2,10.6,29.4,22.8,6.6,4.0,9.6,36.4,78.2,5.4,18.2,2.2,16.8,21.6,9.8,35.8,19.2,5.0,4.8,13.4,NYK,BRK,2015-02-06,4,,6.5,180.0,1,196.0,-1
12276,12276,16560,1,36.2,84.8,7.2,20.0,2.6,10.6,14.2,11.4,27.2,21.6,6.4,3.0,10.2,37.0,77.4,6.8,18.8,2.8,17.0,22.0,10.2,35.6,21.4,5.2,4.4,13.6,NYK,GSW,2015-02-07,14,,-15.5,198.0,0,204.0,-1
12277,12277,16561,0,36.6,85.4,7.6,20.8,3.0,12.0,15.4,12.4,26.6,21.6,7.4,3.4,10.8,35.8,76.4,8.0,19.6,3.2,19.4,24.2,10.0,33.0,22.0,6.2,4.6,13.8,NYK,MIA,2015-02-09,14,,4.5,204.0,0,182.0,1
12278,12278,16562,0,34.2,83.2,6.6,19.4,2.8,16.0,20.0,11.8,26.8,21.8,7.4,3.6,11.2,36.6,74.6,7.4,18.6,3.0,20.2,25.2,9.4,33.2,21.6,6.0,5.8,14.2,NYK,ORL,2015-02-11,6,,6.0,172.0,0,187.0,-1
12279,12279,16563,1,33.0,83.0,6.4,19.0,2.8,16.6,21.0,10.8,27.2,23.0,8.0,4.4,12.6,35.8,75.0,8.0,17.8,3.2,21.8,27.6,9.4,35.4,22.6,7.2,6.6,15.4,NYK,MIA,2015-02-20,24,,-7.0,198.0,0,182.0,1
12280,12280,16564,1,33.6,85.0,5.8,18.0,2.4,15.0,19.0,12.0,28.0,21.6,8.0,4.2,13.8,36.4,76.0,9.8,22.2,3.6,20.6,26.2,8.8,36.0,22.4,8.0,5.2,15.6,NYK,CLE,2015-02-22,18,,-17.0,184.0,0,197.0,-1
12281,12281,16565,0,33.4,84.0,4.6,18.6,2.0,17.0,21.8,10.8,28.6,20.8,7.8,4.8,13.8,37.4,76.4,10.2,23.4,3.4,20.0,25.4,8.0,36.4,24.0,7.6,4.4,15.4,NYK,BOS,2015-02-25,21,,10.5,209.0,0,197.0,1
12282,12282,16566,0,35.2,89.0,4.4,18.2,1.6,18.8,23.2,12.2,31.8,22.0,7.4,5.0,13.2,38.0,81.0,9.4,25.2,3.2,20.8,27.6,9.8,38.4,22.8,6.4,5.4,16.0,NYK,DET,2015-02-27,-6,,13.0,236.0,1,192.0,1
12283,12283,16567,1,36.8,89.4,4.8,19.0,1.8,19.2,23.6,12.2,32.8,22.4,7.6,5.2,13.0,38.6,83.8,10.2,28.8,3.6,20.6,27.6,10.4,37.0,23.4,6.6,4.4,15.2,NYK,TOR,2015-02-28,-5,,-10.5,201.0,0,190.0,1
12284,12284,16568,1,35.8,89.4,4.4,19.8,1.6,21.4,26.4,12.6,33.6,20.0,7.2,5.8,12.0,39.2,84.6,10.4,28.4,3.4,21.8,28.0,9.8,36.8,23.0,6.0,4.0,13.8,NYK,SAC,2015-03-03,38,,-4.5,210.0,0,202.0,1
12285,12285,16569,0,34.4,84.8,5.0,19.2,1.8,23.4,29.6,11.0,34.2,20.0,6.8,6.2,13.6,38.8,84.8,10.0,26.2,3.4,23.8,29.8,10.0,35.2,22.8,6.6,5.0,13.0,NYK,IND,2015-03-04,23,,13.5,187.0,0,189.0,-1
12286,12286,16570,1,33.6,84.0,5.2,18.0,1.8,23.2,29.4,11.8,33.4,18.8,6.4,6.2,13.4,36.4,84.0,8.6,23.6,3.0,25.4,31.8,10.8,34.2,20.2,6.4,5.4,12.6,NYK,IND,2015-03-07,6,,-9.5,178.0,0,188.0,-1
12287,12287,16571,0,30.4,77.2,5.0,17.0,2.0,21.2,29.2,9.8,32.8,17.4,5.8,6.4,14.2,36.2,82.0,8.6,22.2,3.0,24.0,29.6,9.8,34.0,20.0,7.0,4.2,10.8,NYK,DEN,2015-03-09,28,,10.0,184.0,0,205.0,-1
12288,12288,16572,0,30.0,78.0,4.6,15.8,2.4,18.2,25.0,9.8,31.6,16.6,5.2,6.4,14.4,35.4,79.8,8.2,20.0,2.8,23.8,29.8,9.0,34.8,20.0,7.2,4.4,10.6,NYK,UTA,2015-03-10,5,,13.0,169.0,1,179.0,-1
12289,12289,16573,0,31.2,77.0,5.6,15.0,3.0,17.8,24.2,8.8,31.6,18.8,4.6,6.4,13.0,34.8,81.2,7.2,20.0,2.6,20.0,26.6,10.4,34.4,18.4,6.6,4.8,10.4,NYK,LAL,2015-03-12,-7,,7.0,195.0,1,191.0,1
12290,12290,16574,0,32.8,81.0,6.2,16.8,3.2,16.4,22.8,10.6,31.0,20.6,4.6,7.6,12.2,36.2,83.2,9.0,22.4,3.2,19.4,25.2,10.4,34.8,21.0,7.6,4.4,10.0,NYK,GSW,2015-03-14,31,,19.5,219.0,0,200.0,1
12291,12291,16575,0,33.2,80.0,6.6,16.6,3.4,15.8,22.8,9.2,31.2,22.4,5.8,7.2,12.4,38.4,84.0,8.8,22.4,3.2,17.2,23.8,10.6,35.8,22.6,8.4,4.0,10.2,NYK,PHO,2015-03-15,13,,11.5,191.0,0,196.0,-1
12292,12292,16576,1,35.6,83.2,6.2,16.8,3.2,16.6,23.2,10.6,30.8,22.6,6.6,7.2,11.8,38.0,85.4,7.8,20.4,2.8,17.8,24.0,11.4,35.2,21.8,8.6,4.2,11.2,NYK,SAS,2015-03-17,-4,,-14.5,204.0,0,195.0,1
12293,12293,16577,1,37.4,86.8,6.0,18.2,3.0,15.2,21.8,11.4,32.2,23.6,7.4,7.2,12.4,38.8,88.0,7.0,19.2,2.4,18.6,24.2,12.4,34.8,21.0,9.0,4.8,12.2,NYK,MIN,2015-03-19,3,,1.5,187.0,0,197.0,-1
12294,12294,16578,0,35.2,85.2,5.8,17.8,3.4,15.8,21.8,12.0,32.4,21.4,7.8,7.0,14.4,38.6,87.6,8.2,21.6,2.8,18.4,23.0,12.4,34.4,22.0,10.0,5.4,11.8,NYK,PHI,2015-03-20,16,,5.5,178.0,0,188.0,-1
12295,12295,16579,0,34.6,82.8,5.6,16.6,3.4,16.2,21.8,10.4,31.4,21.2,8.4,5.8,13.6,37.4,84.6,5.2,17.0,1.8,20.0,25.4,12.4,34.8,19.6,8.2,4.4,13.2,NYK,TOR,2015-03-22,17,,12.0,195.0,0,195.0,0
12296,12296,16580,1,34.6,83.4,5.4,17.4,3.4,15.0,19.2,10.8,31.4,21.2,7.2,6.6,14.4,37.4,83.8,5.4,15.8,2.2,20.0,24.6,11.6,33.2,19.2,7.2,4.6,12.8,NYK,MEM,2015-03-23,21,,-14.0,185.0,0,183.0,1
12297,12297,16581,1,32.2,81.6,5.8,19.2,3.4,14.6,17.6,9.2,29.8,19.6,7.4,5.2,16.2,39.0,80.6,7.0,18.6,2.6,17.4,22.2,9.8,33.0,22.0,8.2,5.0,13.6,NYK,LAC,2015-03-25,31,,-15.0,191.0,0,197.0,-1
12298,12298,16582,1,31.8,79.6,6.4,20.0,3.2,14.8,18.4,8.6,27.8,19.8,7.4,4.6,15.6,38.0,77.8,7.4,20.2,2.8,19.2,24.8,9.4,33.6,23.2,7.4,3.6,13.6,NYK,BOS,2015-03-27,4,,-11.0,188.0,0,194.0,-1
12299,12299,16583,0,32.8,81.6,5.6,20.2,2.0,13.4,17.0,9.0,27.0,21.0,7.4,4.4,14.6,39.2,77.0,6.4,17.6,2.6,20.6,26.2,8.8,34.6,24.2,6.8,3.2,13.8,NYK,CHI,2015-03-28,31,,17.5,191.0,0,190.0,1
12300,12300,16585,0,33.0,82.6,6.8,21.6,1.8,14.6,17.4,8.8,28.6,19.2,7.2,4.2,13.8,40.0,81.0,7.4,19.4,2.8,16.4,21.4,9.2,34.6,26.6,8.4,5.6,12.8,NYK,WAS,2015-04-03,14,,14.5,188.0,1,190.0,-1
12301,12301,16586,1,34.6,80.6,6.4,19.6,1.8,16.0,19.4,10.4,30.0,21.2,6.8,6.4,13.4,38.8,85.2,7.2,20.2,3.2,15.0,19.4,11.8,31.4,24.8,7.6,5.2,11.8,NYK,PHI,2015-04-05,-10,,-1.0,192.0,1,186.0,1
12302,12302,16587,1,32.8,80.0,6.4,18.2,2.0,18.4,21.8,10.4,29.6,19.2,6.6,6.4,13.2,40.6,86.8,7.2,20.6,3.0,12.6,16.2,12.2,33.0,25.8,7.8,5.8,12.0,NYK,IND,2015-04-08,16,,-11.5,188.0,0,191.0,-1
12303,12303,16588,1,33.6,78.6,6.6,17.4,2.2,18.8,22.8,9.6,31.8,19.2,6.6,6.0,15.4,39.4,85.2,7.2,20.6,3.0,12.6,17.6,10.8,30.8,23.8,9.6,5.4,13.0,NYK,MIL,2015-04-10,8,,-11.5,190.0,0,190.0,0
12304,12304,16589,0,32.4,78.8,5.6,16.8,2.4,18.6,22.4,9.8,32.8,19.6,6.0,6.4,15.8,37.2,85.8,6.6,21.8,2.8,13.4,18.8,11.6,32.4,22.0,10.0,4.8,13.6,NYK,ORL,2015-04-11,-1,,11.0,159.0,1,197.0,-1
12305,12305,16590,0,34.8,77.4,6.8,17.6,3.2,17.6,22.2,9.8,32.2,22.8,6.2,6.8,17.0,36.4,84.8,7.4,25.0,3.2,15.6,21.0,11.6,30.2,21.0,10.4,3.8,13.0,NYK,ATL,2015-04-13,-4,,14.0,220.0,1,195.0,1
12306,12306,16591,1,34.0,78.4,7.6,18.8,3.8,16.2,21.8,9.2,31.0,21.8,6.2,4.6,17.4,37.0,81.2,7.4,23.8,3.0,18.6,24.8,10.0,33.4,20.6,11.6,3.4,13.4,NYK,DET,2015-04-15,22,,-9.0,202.0,0,193.0,1
12307,12307,16595,1,37.2,87.6,7.0,20.6,3.4,21.4,27.2,14.6,30.6,20.4,8.6,4.4,16.0,38.0,83.8,7.8,20.6,2.8,21.2,26.8,11.0,32.6,20.2,9.4,4.2,15.0,NYK,SAS,2015-11-02,10,,-7.5,178.0,0,203.0,-1
12308,12308,16596,0,37.2,89.0,7.2,21.6,3.0,20.4,24.8,14.0,31.2,19.8,8.6,5.2,14.4,36.4,84.2,7.2,20.8,2.4,21.8,27.8,10.6,33.8,20.4,7.6,4.0,14.8,NYK,CLE,2015-11-04,10,,10.5,182.0,1,205.0,-1
12309,12309,16597,1,35.4,86.6,6.2,21.8,2.6,19.0,23.4,13.0,31.0,19.0,7.0,4.8,15.2,37.4,83.2,6.0,20.0,2.0,21.4,27.4,9.6,33.6,21.2,7.4,4.2,13.6,NYK,MIL,2015-11-06,7,,2.0,191.0,0,196.0,-1
12310,12310,16598,1,34.4,84.8,6.8,21.4,2.8,20.0,25.0,11.8,33.0,19.2,6.0,5.0,12.8,36.2,85.4,5.8,20.6,1.8,20.6,26.8,10.6,34.0,19.8,6.6,4.0,12.4,NYK,LAL,2015-11-08,-4,,5.5,194.0,1,210.0,-1
12311,12311,16599,0,34.6,86.6,7.2,22.2,2.6,18.0,22.2,12.6,33.0,19.4,6.0,5.4,11.0,36.0,84.2,5.4,19.6,1.6,21.2,28.0,11.2,34.6,21.4,6.2,4.6,11.2,NYK,TOR,2015-11-10,-2,,7.5,220.0,1,197.0,1
12312,12312,16600,0,36.6,86.0,7.2,23.8,2.8,15.8,19.4,11.4,34.8,20.0,5.4,5.8,12.2,35.2,85.2,6.2,21.6,1.8,22.2,30.2,11.0,32.4,21.4,7.2,4.2,9.6,NYK,CHO,2015-11-11,2,,6.5,188.0,1,201.0,-1
12313,12313,16601,1,35.8,85.0,7.4,24.4,3.0,16.8,20.6,11.6,35.8,20.0,5.6,5.2,12.6,35.2,84.2,6.0,21.8,1.8,21.2,30.0,11.6,32.0,19.6,7.4,4.0,9.8,NYK,CLE,2015-11-13,6,,-7.0,174.0,0,204.0,-1
12314,12314,16602,1,36.8,86.4,7.4,23.2,2.8,15.4,18.8,10.8,36.2,19.6,6.6,5.0,11.4,34.6,82.2,6.6,23.2,2.0,19.4,28.0,9.8,32.8,18.6,7.2,4.0,11.0,NYK,NOP,2015-11-15,-8,,1.5,182.0,1,204.0,-1
12315,12315,16604,0,35.6,82.8,7.8,21.2,2.6,14.4,18.2,9.4,34.6,19.8,6.8,4.8,13.8,34.2,81.4,5.6,24.2,2.0,17.2,25.2,10.4,31.4,14.8,7.6,4.4,11.2,NYK,OKC,2015-11-20,-3,,6.5,183.0,1,207.0,-1
12316,12316,16605,0,34.0,81.6,9.4,22.0,2.8,18.8,23.6,11.0,31.6,19.8,6.6,5.4,12.8,34.2,80.8,6.4,25.2,2.2,17.8,25.2,12.2,31.4,14.2,6.6,4.2,12.6,NYK,HOU,2015-11-21,-5,,4.5,209.0,1,202.0,1
12317,12317,16606,0,33.8,83.2,8.4,21.4,2.6,19.0,23.6,12.0,31.2,19.0,6.6,5.4,12.2,33.8,81.4,6.2,23.4,2.0,19.8,26.2,13.0,32.0,15.4,7.0,5.4,12.0,NYK,MIA,2015-11-23,17,,5.0,173.0,0,190.0,-1
12318,12318,16607,0,32.4,82.2,9.4,23.2,3.2,20.0,24.8,12.4,32.0,18.6,5.4,6.6,12.6,34.2,84.4,6.0,22.4,1.8,21.8,28.8,15.2,32.2,16.2,6.4,5.8,9.8,NYK,ORL,2015-11-25,9,,1.5,191.0,0,194.0,-1
12319,12319,16608,1,31.6,81.4,8.0,22.0,2.8,18.2,23.6,11.8,31.4,17.4,6.0,6.4,12.6,33.6,83.2,6.4,21.8,2.2,23.2,29.4,15.2,32.2,16.8,5.8,5.8,10.8,NYK,MIA,2015-11-27,19,,-2.0,175.0,0,187.0,-1
12320,12320,16609,1,34.0,82.6,6.8,21.6,2.8,18.2,22.4,11.6,33.0,17.2,5.0,6.8,12.8,35.2,83.8,7.2,21.0,2.2,24.4,32.0,14.4,31.0,17.6,7.2,5.4,9.6,NYK,HOU,2015-11-29,5,,-4.0,227.0,0,198.0,1
12321,12321,16610,1,34.8,84.2,5.2,20.4,2.4,16.6,20.0,9.4,36.2,17.0,5.2,7.0,14.0,34.6,84.8,6.6,21.4,2.2,23.2,31.2,12.6,32.8,16.2,7.6,6.0,9.8,NYK,PHI,2015-12-02,-12,,8.5,186.0,1,191.0,-1
12322,12322,16612,0,37.2,82.8,6.2,20.6,2.4,16.8,20.6,6.8,35.8,20.8,5.8,6.2,15.2,38.2,87.4,5.6,17.4,2.2,17.4,25.4,11.6,32.6,16.6,8.4,5.2,11.8,NYK,MIL,2015-12-05,15,,-2.5,197.0,0,189.0,1
12323,12323,16613,1,38.8,82.6,7.4,22.8,2.8,16.2,19.4,6.0,36.2,22.6,5.2,6.0,15.8,39.0,88.6,6.8,20.2,2.0,16.0,23.8,11.4,33.0,17.6,9.0,4.4,11.2,NYK,DAL,2015-12-07,7,,0.0,201.0,0,198.0,1
12324,12324,16614,0,36.0,82.6,7.8,23.4,2.8,16.2,21.4,6.4,34.4,22.2,6.2,5.2,13.6,38.2,85.6,7.2,19.4,2.4,15.2,21.2,9.8,37.0,19.6,7.0,4.4,12.4,NYK,UTA,2015-12-09,21,,3.0,191.0,0,193.0,-1
12325,12325,16615,0,35.0,81.6,8.8,25.4,2.8,16.8,22.6,7.4,34.2,21.8,7.0,4.6,13.8,40.2,87.0,6.0,16.6,2.0,14.8,19.6,10.4,36.8,22.2,6.6,3.6,12.2,NYK,SAC,2015-12-10,2,,6.0,196.0,1,210.0,-1
12326,12326,16616,0,35.0,79.2,8.2,24.2,2.4,18.2,24.0,7.2,32.4,20.2,6.0,4.0,13.4,40.6,86.6,6.6,18.6,2.2,17.2,22.4,10.6,34.6,22.2,5.6,2.8,11.0,NYK,POR,2015-12-12,-2,,3.5,222.0,1,198.0,1
12327,12327,16617,1,36.0,81.0,8.6,23.4,2.6,19.0,24.4,8.8,33.4,21.4,5.6,5.2,13.2,40.2,89.0,7.0,22.0,2.4,16.8,20.4,11.2,34.2,21.4,7.0,2.0,9.8,NYK,MIN,2015-12-16,-5,,4.5,209.0,1,200.0,1
