,Unnamed: 0.1,Unnamed: 0,index,home,fg_r,fga_r,3p_r,3pa_r,3p_max_r,ft_r,fta_r,orb_r,drb_r,ast_r,stl_r,blk_r,tov_r,fg_opp_r,fga_opp_r,3p_opp_r,3pa_opp_r,3p_max_opp_r,ft_opp_r,fta_opp_r,orb_opp_r,drb_opp_r,ast_opp_r,stl_opp_r,blk_opp_r,tov_opp_r,team,team_opp,date,PointDifference,Spread_Result,Line,O/U_Result,Covered,O/U_Line,Covered_O/U
9042,9042,9042,12204,1,35.2,79.6,3.6,12.6,2.2,13.6,17.2,9.4,30.8,19.4,9.0,5.8,13.4,33.6,80.0,7.0,20.8,3.6,11.8,16.6,10.2,30.6,18.4,7.0,5.8,14.4,MEM,NYK,2014-02-18,-5,,5.5,191.0,1,182.0,1.0
9043,9043,9043,12205,1,36.2,79.0,3.8,13.2,2.2,16.0,20.0,8.4,32.0,20.4,7.6,6.6,12.6,33.8,82.0,6.8,21.6,3.6,15.6,22.2,11.4,30.4,18.8,6.2,6.0,12.6,MEM,LAC,2014-02-21,-6,,-2.5,198.0,1,194.0,1.0
9044,9044,9044,12206,0,36.4,77.6,4.0,13.4,2.4,16.6,21.2,8.0,31.6,19.4,7.2,6.4,12.8,32.8,80.8,6.4,21.6,3.4,18.2,24.0,11.2,29.4,17.2,5.8,5.8,12.2,MEM,CHA,2014-02-22,3,,-3.0,181.0,0,181.0,
9045,9045,9045,12207,1,38.8,82.0,4.2,13.4,2.6,14.8,20.0,8.8,31.8,21.8,6.6,6.6,11.8,33.6,81.4,8.0,22.4,3.2,17.8,23.6,11.2,29.6,19.2,5.2,6.4,12.6,MEM,LAL,2014-02-26,-5,,11.5,211.0,1,198.0,1.0
9046,9046,9046,12208,0,39.8,82.6,5.8,14.2,3.2,15.4,20.4,9.0,31.0,24.4,7.4,5.4,12.6,34.4,80.2,9.2,24.2,3.4,21.4,28.0,11.2,29.0,19.2,6.6,6.2,12.8,MEM,OKC,2014-02-28,6,,6.5,220.0,1,196.0,1.0
9047,9047,9047,12209,1,41.2,83.8,6.4,15.6,3.2,14.4,19.2,9.2,30.4,25.2,8.0,5.4,11.8,35.2,79.0,9.4,22.4,3.2,20.2,27.0,10.0,29.0,20.2,6.0,5.8,12.8,MEM,CLE,2014-03-01,-14,,9.0,206.0,1,185.0,1.0
9048,9048,9048,12210,0,41.4,82.2,6.6,15.2,3.2,15.4,20.4,9.4,29.4,25.0,8.2,4.4,12.2,36.8,79.2,9.8,21.4,3.4,18.2,22.6,9.0,27.4,19.2,5.6,5.4,13.0,MEM,WAS,2014-03-03,-6,,-2.0,214.0,1,191.0,1.0
9049,9049,9049,12211,0,41.4,82.2,7.0,15.2,3.2,16.0,21.0,11.2,27.8,25.6,9.6,4.0,13.4,38.4,77.6,11.2,22.6,3.8,15.8,19.8,8.4,26.8,21.0,7.6,5.6,14.6,MEM,BRK,2014-03-05,9,,1.0,197.0,0,187.0,1.0
9050,9050,9050,12212,0,39.4,79.4,7.2,14.2,3.6,15.2,20.4,10.8,28.2,23.8,9.8,4.2,13.6,37.0,77.2,8.6,19.6,3.2,16.0,19.0,8.6,27.4,19.4,7.4,4.0,14.2,MEM,CHI,2014-03-07,-8,,1.0,162.0,1,179.0,0.0
9051,9051,9051,12213,1,40.0,80.8,6.6,13.6,3.8,15.4,20.8,11.2,31.4,22.4,8.8,5.0,13.6,36.8,80.4,7.6,19.4,2.8,12.6,15.4,8.2,28.0,19.4,6.8,3.8,13.6,MEM,CHA,2014-03-08,-22,,9.0,200.0,1,186.0,1.0
9052,9052,9052,12214,1,40.6,81.4,6.0,12.2,3.2,14.6,19.8,10.8,32.8,23.0,8.6,4.4,14.0,36.0,81.8,7.6,19.2,3.0,14.8,18.2,9.8,27.8,19.0,6.4,3.6,12.8,MEM,POR,2014-03-11,-10,,3.5,208.0,1,196.0,1.0
9053,9053,9053,12215,0,38.4,80.4,5.6,13.2,3.2,15.4,21.0,11.8,32.6,21.6,8.6,5.0,14.2,34.4,80.6,6.6,19.0,2.6,15.8,18.4,10.0,28.6,18.6,7.8,4.8,13.2,MEM,NOP,2014-03-12,-2,,-5.5,178.0,0,186.0,0.0
9054,9054,9054,12216,0,38.2,79.4,4.8,11.8,2.8,15.0,21.4,11.0,31.8,20.8,7.4,5.6,13.2,34.0,80.0,5.4,17.2,2.4,17.0,20.2,10.4,28.2,18.2,6.8,4.0,12.6,MEM,TOR,2014-03-14,13,,-1.0,185.0,0,187.0,0.0
9055,9055,9055,12217,0,38.8,77.8,4.6,13.2,2.4,17.6,24.2,10.2,31.8,22.4,8.2,5.2,15.0,34.0,81.6,6.2,19.2,3.0,16.2,21.2,12.0,27.4,18.2,8.4,4.2,14.4,MEM,PHI,2014-03-15,-26,,-13.5,180.0,1,201.0,0.0
9056,9056,9056,12218,1,37.2,76.6,3.6,12.8,1.6,18.8,24.8,10.2,30.8,22.0,8.8,5.2,15.0,34.0,79.8,6.6,18.6,3.4,15.2,20.4,11.4,27.8,18.6,8.4,3.2,15.2,MEM,UTA,2014-03-19,-10,,11.5,182.0,1,187.0,0.0
9057,9057,9057,12219,0,35.0,75.6,3.0,13.2,1.6,19.2,25.6,11.4,30.0,20.0,8.8,4.6,15.8,34.0,77.6,6.6,19.2,3.2,13.6,17.8,10.2,27.8,19.0,9.6,3.8,16.4,MEM,MIA,2014-03-21,5,,4.5,177.0,0,190.0,0.0
9058,9058,9058,12220,1,35.2,75.8,3.2,12.2,2.0,17.0,23.6,11.0,31.4,19.0,8.0,4.8,15.4,33.2,77.4,7.0,18.6,3.2,11.4,16.2,10.0,27.2,18.6,8.8,3.2,15.4,MEM,IND,2014-03-22,-11,,3.0,153.0,1,181.0,0.0
9059,9059,9059,12221,1,38.2,79.2,4.0,13.0,2.4,14.8,20.8,11.8,34.4,20.8,7.4,4.4,15.0,32.8,81.2,6.6,20.0,2.8,11.2,15.8,11.2,27.2,17.8,8.4,3.8,14.2,MEM,MIN,2014-03-24,-17,,8.0,201.0,1,198.0,1.0
9060,9060,9060,12222,0,37.8,81.0,4.0,11.8,2.4,13.2,17.6,12.4,33.8,19.8,6.0,4.0,12.6,33.0,78.4,6.4,18.6,2.6,13.0,17.2,9.6,27.4,19.0,7.8,4.0,12.2,MEM,UTA,2014-03-26,-4,,-8.5,178.0,0,183.0,0.0
9061,9061,9061,12223,0,38.8,81.0,4.0,12.0,2.6,10.6,15.8,12.0,31.6,20.4,6.0,3.8,12.0,33.6,77.8,6.8,19.0,3.0,14.2,18.0,9.6,28.2,19.4,7.4,4.8,11.6,MEM,GSW,2014-03-28,7,,3.0,193.0,0,187.0,1.0
9062,9062,9062,12224,0,39.8,83.0,4.4,12.6,2.6,10.6,16.0,11.6,31.6,22.6,6.8,4.0,11.0,34.4,77.8,6.4,18.0,2.8,15.8,19.8,9.0,29.8,20.0,6.8,4.4,11.4,MEM,POR,2014-03-30,7,,2.5,203.0,0,189.0,1.0
9063,9063,9063,12225,0,40.8,85.0,4.4,11.8,2.4,11.0,17.2,13.0,29.4,23.2,7.4,3.0,10.8,36.2,77.6,6.4,19.0,2.8,16.4,21.8,9.6,30.8,21.2,6.8,4.0,12.2,MEM,DEN,2014-03-31,-2,,-4.5,186.0,0,201.0,0.0
9064,9064,9064,12226,0,39.2,85.8,4.0,11.6,2.2,10.4,15.8,12.0,27.2,23.0,7.8,2.8,10.2,38.0,75.8,6.0,17.4,2.8,15.2,21.0,9.2,32.0,23.6,7.0,4.4,13.0,MEM,MIN,2014-04-02,14,,-4.5,190.0,0,198.0,0.0
9065,9065,9065,12227,1,38.4,86.6,3.6,12.0,2.0,14.2,20.2,12.0,26.6,22.2,8.4,3.2,10.4,37.4,78.0,6.4,18.8,3.0,17.0,22.2,10.8,32.6,22.4,6.6,4.4,14.6,MEM,DEN,2014-04-04,-8,,9.5,192.0,1,200.0,0.0
9066,9066,9066,12228,0,37.8,87.6,4.2,12.4,2.0,14.6,20.4,12.8,26.6,21.8,8.2,3.0,11.4,38.0,77.2,6.4,19.2,2.8,18.2,23.0,10.0,32.8,23.4,7.0,3.8,15.2,MEM,SAS,2014-04-06,20,,7.0,204.0,0,191.0,1.0
9067,9067,9067,12229,1,38.2,85.4,4.6,13.0,2.2,15.2,21.0,12.6,26.8,20.8,8.0,3.8,12.2,37.8,76.8,8.4,21.2,3.2,16.0,20.4,9.8,30.6,23.6,8.0,3.6,15.6,MEM,MIA,2014-04-09,-5,,4.5,209.0,1,181.0,1.0
9068,9068,9068,12230,1,39.4,84.6,4.6,13.8,2.2,17.4,22.8,11.2,29.4,23.0,8.2,4.8,13.2,38.4,79.8,8.4,20.8,3.2,15.4,19.0,9.2,29.8,22.8,9.4,3.6,15.8,MEM,PHI,2014-04-11,-22,,14.5,212.0,1,201.0,1.0
9069,9069,9069,12231,0,39.8,83.2,5.4,14.6,2.4,18.6,24.2,12.2,31.2,24.0,9.0,5.6,14.4,36.8,79.6,9.6,23.0,3.6,15.0,18.0,7.8,28.4,22.4,9.6,3.4,16.0,MEM,LAL,2014-04-13,-12,,-12.0,192.0,0,209.0,0.0
9070,9070,9070,12232,0,41.4,82.0,6.2,15.4,3.2,14.0,19.6,12.2,32.0,24.4,8.2,5.0,15.6,38.6,79.6,9.2,23.6,3.2,11.6,14.4,6.6,26.4,22.2,10.6,3.8,14.4,MEM,PHO,2014-04-14,-6,,3.5,188.0,1,194.0,0.0
9071,9071,9071,12233,1,42.4,82.4,6.2,16.6,3.2,14.8,21.2,13.6,32.8,25.0,8.0,4.6,16.2,38.8,82.6,9.0,25.2,3.0,10.0,13.0,8.4,24.4,21.2,11.4,4.0,14.0,MEM,DAL,2014-04-16,-1,,3.0,211.0,1,191.0,1.0
9072,9072,9072,12234,0,40.4,85.0,5.2,14.8,2.8,15.6,23.2,13.8,32.6,24.4,7.4,4.2,14.6,38.0,83.2,6.8,23.4,2.8,13.4,17.0,8.6,29.0,20.8,9.8,5.6,13.4,MEM,OKC,2014-04-19,14,,8.0,186.0,0,191.0,0.0
9073,9073,9073,12235,0,40.2,86.2,5.0,14.2,2.8,15.0,21.6,14.2,31.8,24.8,6.8,3.2,13.2,37.6,84.2,7.4,25.8,3.4,15.6,18.6,10.2,30.0,21.6,8.2,7.0,12.0,MEM,OKC,2014-04-21,-6,,7.0,216.0,1,191.0,1.0
9074,9074,9074,12236,1,40.0,87.0,4.2,14.4,2.6,15.4,22.0,13.6,31.4,23.2,6.6,2.0,12.6,37.4,85.6,6.2,26.0,3.4,18.2,22.4,12.2,31.2,18.4,8.2,7.2,12.2,MEM,OKC,2014-04-24,-3,,-3.0,193.0,0,191.0,1.0
9075,9075,9075,12237,1,39.0,90.4,4.2,15.4,2.0,15.8,23.6,15.2,31.2,23.0,8.2,2.6,11.8,36.4,87.6,6.8,26.4,3.4,19.8,23.6,14.6,34.4,18.2,7.4,8.2,14.0,MEM,OKC,2014-04-26,3,,-3.5,181.0,0,189.0,0.0
9076,9076,9076,12238,0,37.8,90.2,4.6,15.2,2.6,16.6,23.8,13.8,33.0,22.2,9.0,3.0,10.2,34.8,87.6,7.6,26.6,3.6,21.0,25.2,15.4,36.0,18.6,5.6,8.0,14.8,MEM,OKC,2014-04-29,-1,,7.5,199.0,1,187.0,1.0
9077,9077,9077,12239,1,37.4,88.6,4.8,15.8,2.8,16.8,23.2,13.4,32.4,22.0,8.6,2.4,11.0,35.4,87.4,8.2,27.6,3.8,20.0,23.8,15.6,35.0,17.2,6.4,8.2,15.0,MEM,OKC,2014-05-01,20,,-3.0,188.0,0,186.0,1.0
9078,9078,9078,12240,0,36.2,87.8,5.0,17.2,2.6,18.6,25.2,13.0,29.2,20.4,10.2,2.0,12.0,36.4,82.6,8.6,25.4,3.8,20.6,24.8,14.2,33.2,17.6,6.6,6.6,17.4,MEM,OKC,2014-05-03,11,,9.5,229.0,0,186.0,1.0
9079,9079,9079,12243,0,35.0,81.4,4.4,15.2,2.4,18.8,24.4,10.2,26.4,19.6,9.4,1.8,13.6,35.6,75.2,7.2,17.4,3.0,18.2,22.4,10.4,33.0,18.6,7.4,4.8,18.8,MEM,CHO,2014-11-01,-2,,3.0,140.0,1,186.0,0.0
9080,9080,9080,12244,1,35.0,80.0,4.6,15.2,2.2,20.4,26.2,9.8,30.0,19.6,9.4,2.8,13.8,34.0,77.4,6.6,18.0,2.6,17.4,23.2,11.6,32.2,18.4,7.0,3.2,18.6,MEM,NOP,2014-11-03,-12,,4.0,174.0,1,187.0,0.0
9081,9081,9081,12245,0,35.6,79.4,5.4,15.2,2.6,17.0,22.8,9.4,32.0,20.2,8.8,2.8,14.2,32.0,77.4,6.0,18.4,2.0,16.2,21.4,10.8,33.4,16.6,7.8,3.6,18.2,MEM,PHO,2014-11-05,-11,,1.5,193.0,1,193.0,
9082,9082,9082,12246,0,33.8,79.2,6.4,15.8,2.8,16.8,22.2,9.2,33.2,20.2,8.8,2.6,12.4,31.6,76.0,7.2,21.0,2.4,13.4,19.0,9.0,34.6,15.8,6.8,3.0,17.0,MEM,OKC,2014-11-07,-2,,-7.5,180.0,0,183.0,0.0
9083,9083,9083,12247,0,32.6,79.8,5.6,14.8,2.6,19.0,23.6,10.0,32.4,19.2,8.4,2.6,13.2,32.8,78.8,6.6,20.4,2.0,12.4,18.0,10.0,33.0,16.8,7.2,3.2,16.6,MEM,MIL,2014-11-08,1,,-5.0,185.0,0,187.0,0.0
9084,9084,9084,12248,1,35.0,79.4,5.8,14.8,2.4,21.2,26.2,10.6,30.4,20.2,8.4,3.0,12.2,35.8,81.8,7.2,22.0,2.4,12.4,17.8,12.0,29.8,17.8,6.8,3.6,15.2,MEM,LAL,2014-11-11,-5,,10.5,209.0,1,197.0,1.0
9085,9085,9085,12249,1,36.6,79.6,6.2,13.8,2.8,21.2,25.6,10.4,26.2,21.2,9.2,2.6,11.8,37.4,80.0,7.8,19.8,2.6,14.4,18.8,11.8,29.0,17.4,7.0,4.0,15.6,MEM,SAC,2014-11-13,-1,,5.5,221.0,1,189.0,1.0
9086,9086,9086,12250,1,35.0,80.8,5.2,13.4,2.4,24.0,28.8,12.4,27.4,19.8,8.2,3.2,10.2,37.8,82.6,8.2,20.8,3.2,12.6,18.0,12.6,29.8,17.8,5.6,4.4,13.8,MEM,DET,2014-11-15,-7,,9.5,183.0,1,187.0,0.0
9087,9087,9087,12251,1,37.4,81.8,4.8,13.2,2.4,25.2,29.8,12.6,27.2,21.0,9.0,3.4,10.6,37.2,82.4,7.4,22.6,2.8,15.4,20.0,12.6,28.0,19.4,6.2,5.0,14.6,MEM,HOU,2014-11-17,-26,,4.5,212.0,1,188.0,1.0
9088,9088,9088,12252,0,38.6,81.4,4.8,12.4,2.2,22.8,28.2,12.6,29.2,21.2,8.8,3.8,10.6,36.8,81.4,8.2,24.2,3.2,16.0,20.4,10.8,28.2,19.4,6.6,5.4,13.0,MEM,TOR,2014-11-19,4,,6.0,188.0,1,192.0,0.0
9089,9089,9089,12253,1,40.0,84.0,5.6,13.4,2.4,21.2,25.8,12.0,32.2,23.2,8.0,4.2,10.8,36.2,81.6,8.6,25.2,3.2,16.4,21.2,9.6,29.4,19.4,6.4,5.6,12.8,MEM,BOS,2014-11-21,-17,,6.5,217.0,1,200.0,1.0
9090,9090,9090,12254,1,40.6,85.6,5.8,15.8,2.4,19.0,23.6,12.8,35.8,22.4,6.8,4.0,12.4,35.2,81.6,8.6,27.6,3.2,14.6,20.0,8.0,28.6,19.8,7.2,4.8,12.0,MEM,LAC,2014-11-23,-16,,2.5,198.0,1,198.0,
9091,9091,9091,12255,0,41.4,84.4,6.0,17.2,2.4,18.0,22.0,11.2,35.8,23.8,7.2,4.4,13.6,35.0,81.4,8.2,26.2,2.6,16.4,21.4,8.6,27.8,20.0,7.6,5.4,12.4,MEM,LAL,2014-11-26,-6,,-7.0,192.0,0,203.0,0.0
9092,9092,9092,12256,0,41.2,84.0,5.8,16.4,2.2,17.2,22.8,10.8,37.8,24.0,5.8,4.2,13.4,36.0,85.2,8.2,25.0,3.6,15.6,20.8,9.6,28.8,19.6,7.6,5.8,9.6,MEM,POR,2014-11-28,-13,,3.5,211.0,1,194.0,1.0
9093,9093,9093,12257,0,41.8,83.8,5.8,17.0,2.4,17.0,23.2,9.8,35.8,25.8,6.8,4.2,13.4,35.0,82.6,6.6,22.0,3.2,17.0,23.6,10.4,29.4,18.0,7.2,5.4,12.6,MEM,SAC,2014-11-30,-12,,-5.0,182.0,1,193.0,0.0
9094,9094,9094,12258,0,40.0,80.8,4.6,16.4,2.0,17.6,25.8,10.0,33.4,24.8,7.8,4.8,14.6,35.6,83.6,6.8,22.2,3.2,16.6,23.4,13.2,29.4,18.0,8.6,5.6,14.0,MEM,HOU,2014-12-03,9,,-5.0,201.0,0,189.0,1.0
9095,9095,9095,12259,1,39.0,79.8,4.2,14.6,2.2,18.8,26.4,9.0,31.4,24.6,8.0,5.6,13.2,37.2,85.0,8.2,22.2,3.6,15.2,21.0,14.6,30.4,20.2,7.6,7.0,14.8,MEM,SAS,2014-12-05,6,,1.0,208.0,0,191.0,1.0
9096,9096,9096,12260,1,40.4,78.4,4.8,12.8,2.4,16.2,23.6,8.4,30.6,24.4,8.0,5.2,12.8,38.4,84.8,7.6,21.6,3.6,12.2,17.8,14.2,28.4,21.2,8.4,5.6,14.8,MEM,MIA,2014-12-07,-16,,8.0,190.0,1,192.0,0.0
9097,9097,9097,12261,1,39.6,78.6,5.0,13.0,2.4,18.0,24.2,9.2,28.8,22.8,8.6,4.6,12.0,38.2,82.4,9.6,24.0,3.4,11.8,17.0,13.6,28.6,20.6,8.0,5.8,16.6,MEM,DAL,2014-12-09,-9,,3.0,219.0,1,204.0,1.0
9098,9098,9098,12263,0,41.0,83.2,7.4,15.6,3.2,20.8,26.2,8.4,32.6,23.4,7.4,5.0,12.2,39.6,85.8,10.8,25.2,4.4,14.2,19.8,11.4,30.8,20.6,7.6,6.4,14.2,MEM,PHI,2014-12-13,-5,,-10.0,235.0,0,192.0,1.0
9099,9099,9099,12264,1,42.0,85.6,7.4,16.0,3.2,19.6,24.8,9.0,34.2,24.4,8.4,4.4,12.6,39.4,88.0,9.8,26.4,4.2,13.8,19.0,12.0,31.2,19.2,8.4,7.0,14.2,MEM,GSW,2014-12-16,-7,,3.0,203.0,1,204.0,0.0
9100,9100,9100,12265,0,43.0,92.4,7.8,18.8,3.6,20.0,25.4,10.2,37.0,25.4,9.4,4.8,12.6,40.2,93.0,12.2,30.2,5.2,15.6,22.8,13.8,35.4,21.2,7.6,8.8,14.8,MEM,SAS,2014-12-17,-1,,3.0,233.0,1,191.0,1.0
9101,9101,9101,12266,1,42.2,94.2,6.8,18.6,3.4,19.2,24.4,10.6,37.4,23.8,8.2,5.8,12.4,39.0,90.6,10.6,27.4,5.2,19.2,26.6,13.0,37.8,20.8,7.2,8.0,13.4,MEM,CHI,2014-12-19,6,,6.5,200.0,1,191.0,1.0
9102,9102,9102,12267,0,42.2,94.4,5.8,19.2,3.2,15.8,19.8,11.6,34.6,24.6,8.4,4.6,10.2,40.0,86.2,10.8,26.8,5.0,16.6,23.2,11.2,36.4,24.4,6.0,6.6,13.4,MEM,CLE,2014-12-21,14,,5.0,196.0,0,197.0,0.0
9103,9103,9103,12268,1,40.8,93.0,5.0,18.6,3.0,13.6,16.2,10.8,33.8,22.4,7.4,4.4,8.2,38.8,84.8,10.4,25.0,4.4,15.8,21.8,11.2,37.2,24.0,3.8,6.8,12.4,MEM,UTA,2014-12-22,6,,8.0,188.0,1,193.0,0.0
9104,9104,9104,12269,1,41.0,95.4,5.4,20.6,2.6,14.0,17.0,11.8,32.0,23.8,7.2,4.4,7.0,39.2,84.0,11.4,25.6,4.4,17.8,25.0,10.8,38.6,25.4,2.4,6.0,12.4,MEM,HOU,2014-12-26,6,,2.0,228.0,0,193.0,1.0
9105,9105,9105,12270,0,38.2,88.6,4.8,18.4,2.4,17.4,21.6,11.0,27.6,22.4,6.8,4.2,7.2,38.0,77.4,9.2,22.6,3.4,18.2,23.8,8.4,35.6,22.8,3.2,4.6,12.2,MEM,MIA,2014-12-27,-8,,-3.5,198.0,1,189.0,1.0
9106,9106,9106,12271,1,37.8,84.2,5.8,18.8,3.0,16.8,21.2,9.6,27.8,25.0,8.0,4.0,10.4,38.6,78.4,8.2,21.8,3.0,14.8,20.6,8.8,32.4,22.8,4.6,4.8,13.6,MEM,SAS,2014-12-30,-8,,0.0,182.0,1,195.0,0.0
9107,9107,9107,12272,0,38.2,83.8,6.8,18.4,3.4,18.6,24.4,9.8,29.2,25.4,7.8,4.2,11.0,38.0,79.4,8.0,22.8,2.8,16.4,22.4,9.0,33.2,20.8,6.2,5.6,13.4,MEM,LAL,2015-01-02,-3,,-4.0,215.0,0,204.0,1.0
9108,9108,9108,12273,0,38.0,83.8,5.8,16.6,2.8,18.8,25.2,10.4,29.2,25.0,8.2,5.2,12.6,39.4,80.2,7.6,22.0,3.0,17.4,23.2,8.6,33.4,21.0,7.4,6.2,13.8,MEM,DEN,2015-01-03,29,,2.0,199.0,0,202.0,0.0
9109,9109,9109,12274,1,38.0,79.4,5.8,14.8,2.8,17.6,24.4,9.6,30.2,23.8,9.4,5.4,14.8,37.8,77.2,6.4,20.4,2.8,15.0,20.2,7.4,31.2,21.0,8.8,5.8,15.0,MEM,NYK,2015-01-05,-22,,15.0,188.0,1,188.0,
9110,9110,9110,12275,0,38.2,80.6,5.4,15.0,2.4,14.2,19.2,9.4,31.8,23.4,9.4,5.2,16.4,36.8,77.2,7.8,21.4,3.2,15.8,20.6,7.6,31.8,21.6,10.2,5.8,15.8,MEM,ATL,2015-01-07,10,,4.0,182.0,0,197.0,0.0
9111,9111,9111,12276,0,38.4,82.6,5.2,15.4,2.0,14.0,19.2,10.6,31.6,21.8,8.8,5.0,14.4,37.2,77.8,8.8,21.0,3.2,17.8,22.4,8.2,33.2,22.4,9.0,7.0,14.6,MEM,NOP,2015-01-09,11,,1.0,201.0,0,198.0,1.0
9112,9112,9112,12278,0,40.2,85.2,6.0,17.4,2.6,15.8,21.0,11.4,33.2,20.8,10.2,4.8,16.2,36.0,80.8,9.8,26.4,3.4,15.6,19.4,8.6,32.0,21.2,9.6,5.4,17.0,MEM,BRK,2015-01-14,-11,,-7.0,195.0,1,189.0,1.0
9113,9113,9113,12279,0,39.6,86.2,5.2,17.2,2.4,18.0,23.0,11.0,34.0,21.2,9.0,4.8,15.0,36.6,81.4,10.0,26.0,3.6,16.8,20.8,8.2,32.8,20.6,8.8,5.2,16.0,MEM,ORL,2015-01-16,-10,,-5.0,202.0,1,194.0,1.0
9114,9114,9114,12280,1,40.4,85.8,5.8,16.8,2.8,19.0,25.6,11.6,35.6,21.4,7.8,4.8,13.6,37.4,85.6,10.0,28.2,4.2,15.6,19.2,9.6,32.0,20.4,6.8,5.4,14.0,MEM,POR,2015-01-17,-4,,3.0,200.0,1,197.0,1.0
9115,9115,9115,12281,1,40.4,86.4,5.2,17.8,2.8,19.6,25.6,10.8,36.0,21.4,8.0,4.8,14.2,36.8,84.6,10.0,29.2,4.0,16.2,20.6,9.4,31.2,19.6,7.4,4.0,14.6,MEM,DAL,2015-01-19,8,,3.0,198.0,0,203.0,0.0
9116,9116,9116,12282,1,37.6,81.2,3.6,15.0,2.2,20.8,26.6,10.4,34.6,19.6,7.8,4.8,12.0,33.8,81.6,9.4,27.8,4.0,18.0,22.4,11.8,29.6,18.4,5.8,3.8,13.4,MEM,TOR,2015-01-21,-6,,6.5,178.0,1,202.0,0.0
9117,9117,9117,12283,1,37.2,80.4,4.2,14.4,2.0,20.6,25.8,9.4,36.8,20.8,7.2,5.6,13.8,32.8,82.8,9.2,27.4,3.6,18.4,24.4,13.6,30.2,18.2,6.2,4.0,14.4,MEM,PHI,2015-01-24,-18,,18.0,184.0,1,190.0,0.0
9118,9118,9118,12284,1,36.4,78.2,5.0,15.2,2.2,20.8,25.2,9.0,35.6,20.4,7.8,5.8,14.6,33.0,82.6,8.2,25.0,3.2,18.6,25.4,15.2,29.6,16.6,6.8,3.8,14.8,MEM,ORL,2015-01-26,-9,,12.0,197.0,1,204.0,0.0
9119,9119,9119,12285,0,37.0,78.6,5.4,16.4,2.0,20.6,24.4,8.6,34.0,20.8,8.2,5.0,14.4,33.4,79.6,7.0,23.0,2.4,17.4,24.4,13.8,30.0,16.6,7.0,3.4,16.6,MEM,DAL,2015-01-27,-19,,6.0,199.0,1,199.0,
9120,9120,9120,12286,1,37.6,79.2,5.4,15.2,2.0,20.2,25.4,9.4,36.2,20.8,8.2,5.0,13.6,32.4,81.8,5.4,23.2,2.0,14.2,19.8,13.4,31.4,17.0,7.0,3.8,17.2,MEM,DEN,2015-01-29,-30,,9.5,168.0,1,197.0,0.0
9121,9121,9121,12287,1,37.6,82.6,5.8,16.0,2.2,18.4,23.0,11.6,35.8,22.2,9.2,4.4,13.2,32.4,80.4,5.6,21.6,1.8,11.6,17.0,11.6,32.6,17.2,6.8,3.4,17.8,MEM,OKC,2015-01-31,-11,,4.0,159.0,1,197.0,0.0
9122,9122,9122,12288,0,37.4,83.4,5.2,15.4,2.0,19.6,24.8,13.0,34.2,21.2,9.6,3.8,12.4,34.6,81.0,5.0,20.0,1.8,11.4,16.2,10.8,31.4,17.2,7.8,4.2,16.4,MEM,PHO,2015-02-02,-1,,-2.5,203.0,0,205.0,0.0
9123,9123,9123,12289,0,37.8,84.2,5.0,14.4,2.2,18.4,24.0,13.8,33.2,21.4,8.8,3.4,11.2,33.8,80.0,5.6,22.2,2.0,11.6,16.4,10.0,31.4,17.4,7.4,4.2,15.4,MEM,UTA,2015-02-04,-10,,-6.5,190.0,1,187.0,1.0
9124,9124,9124,12290,0,36.6,82.2,3.4,12.6,1.8,18.4,24.0,12.4,32.6,20.6,9.8,4.4,12.2,33.2,80.6,5.2,20.4,2.0,13.2,17.8,10.8,32.2,16.8,7.4,3.8,15.4,MEM,MIN,2015-02-06,1,,-8.5,179.0,0,198.0,0.0
9125,9125,9125,12291,1,36.0,83.0,3.4,12.0,1.8,18.6,22.8,13.2,31.4,20.8,9.8,4.4,12.6,34.0,79.2,7.2,21.2,2.4,13.4,18.0,9.4,31.6,16.4,7.4,3.8,15.0,MEM,ATL,2015-02-08,-6,,2.5,182.0,1,197.0,0.0
9126,9126,9126,12293,0,35.6,81.6,3.8,13.8,1.8,18.4,23.6,10.6,31.4,20.0,9.4,4.8,12.6,34.6,79.6,6.8,20.4,3.0,15.8,19.2,9.8,33.2,17.4,6.8,4.6,15.0,MEM,OKC,2015-02-11,16,,4.5,194.0,0,201.0,0.0
9127,9127,9127,12294,0,36.4,83.4,3.2,13.0,1.6,17.0,21.8,10.0,33.2,18.8,10.6,4.8,12.0,34.6,81.4,8.0,22.4,3.2,15.0,17.2,9.6,34.6,19.2,6.4,4.8,15.6,MEM,POR,2015-02-22,-6,,1.5,190.0,1,193.0,0.0
9128,9128,9128,12295,0,35.8,85.8,3.8,13.6,2.0,17.8,23.0,11.2,34.4,19.4,10.4,4.6,10.4,34.6,81.0,8.8,24.4,3.2,13.6,16.2,8.2,35.4,20.0,6.0,6.6,15.0,MEM,LAC,2015-02-23,-3,,3.5,177.0,1,203.0,0.0
9129,9129,9129,12296,0,35.4,84.2,4.0,14.2,1.8,17.6,23.4,10.6,31.6,20.2,11.2,4.8,11.6,35.8,81.0,7.6,21.6,3.0,15.2,19.0,10.2,35.4,21.4,6.8,6.8,16.2,MEM,SAC,2015-02-25,12,,-6.5,192.0,0,199.0,0.0
